coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
kBONK,0.002766,0.002769,0.002727,0.002742,13683.569862,130,1789293600000
GMT,0.00783,0.00783,0.007707,0.007717,9027.987111,154,1789293600000
SUPER,0.11909,0.11922,0.11873,0.11889,2845.27548,94,1789293600000
JUP,0.2348,0.23514,0.23205,0.23208,58420.80216,300,1789293600000
kLUNC,0.050497,0.050549,0.050305,0.050324,2172.688376,114,1789293600000
RSR,0.001502,0.001503,0.001494,0.001494,2001.375846,129,1789293600000
GALA,0.001688,0.001689,0.001671,0.001676,3545.655096,124,1789293600000
JTO,0.42707,0.42886,0.42569,0.42638,8834.16722,175,1789293600000
ACE,0.1522,0.1526,0.1507,0.1515,37952.44377,186,1789293600000
WIF,0.18859,0.18861,0.18529,0.18601,41356.533350000005,165,1789293600000
CAKE,2.1828,2.1832,2.1726,2.1736,3507.75568,110,1789293600000
PEOPLE,0.007843,0.007852,0.007787,0.007794,3252.685608,160,1789293600000
ENS,5.7078,5.7078,5.6459,5.6497,2524.003475,109,1789293600000
ETC,7.5396,7.5447,7.4933,7.5048,25808.331768,389,1789293600000
XAI,0.00727,0.00727,0.00722,0.00722,2139.6303940000003,120,1789293600000
MANTA,0.06123,0.06133,0.06085,0.06085,3413.62415,132,1789293600000
UMA,0.37643,0.37803,0.37533,0.37554,1599.086874,78,1789293600000
ONDO,0.34396,0.34435,0.34283,0.34289,18918.61286,132,1789293600000
ALT,0.006468,0.006474,0.006431,0.006431,3173.5055700000003,133,1789293600000
ZETA,0.03674,0.03736,0.03655,0.03695,24376.716815,306,1789293600000
DYM,0.01514,0.01522,0.01509,0.0151,8587.82451,130,1789293600000
W,0.00994,0.00995,0.00979,0.00981,13302.370791,177,1789293600000
STRK,0.02853,0.02853,0.02831,0.02835,13291.486425,156,1789293600000
TAO,233.57,234.45,230.56,231.43,390476.10176,559,1789293600000
AR,2.5363,2.5385,2.5159,2.5178,7823.031202,120,1789293600000
kFLOKI,0.024471,0.024501,0.024341,0.024355,7016.57808,116,1789293600000
BOME,0.000845,0.000846,0.000839,0.00084,2244.9504,114,1789293600000
ETHFI,0.67525,0.67621,0.65003,0.65258,1830664.467018,2980,1789293600000
ENA,0.13962,0.13991,0.13866,0.1391,361246.1775,839,1789293600000
MNT,0.5528,0.55741,0.55192,0.55547,47132.129423,317,1789293600000
TNSR,0.03459,0.03459,0.03443,0.03443,23.908192,2,1789293600000
SAGA,0.01833,0.01842,0.01803,0.01831,24974.435349,269,1789293600000
MERL,0.023051,0.023171,0.022866,0.022893,3762.00669,140,1789293600000
HBAR,0.075304,0.075467,0.074899,0.074956,69905.239852,307,1789293600000
POPCAT,0.047583,0.047635,0.047233,0.047264,6996.631712,147,1789293600000
EIGEN,0.2092,0.2093,0.2055,0.206,4458.37766,137,1789293600000
REZ,0.003926,0.003992,0.003721,0.003801,235572.965376,1125,1789293600000
NOT,0.000434,0.000434,0.000434,0.000434,32.297846,2,1789293600000
TURBO,0.000918,0.000918,0.000912,0.000913,1607.556533,88,1789293600000
BRETT,0.004906,0.004906,0.004851,0.004852,2073.856396,133,1789293600000
IO,0.12897,0.12904,0.12781,0.12781,3034.0688090000003,120,1789293600000
ZK,0.009512,0.009512,0.009411,0.009419,7581.82405,137,1789293600000
RENDER,1.367,1.3679,1.3583,1.3594,4650.64334,132,1789293600000
POL,0.095412,0.095412,0.093261,0.095056,198319.13504,563,1789293600000
CELO,0.081745,0.081967,0.080748,0.081125,18330.19375,406,1789293600000
HMSTR,0.000163,0.000163,0.000162,0.000162,3596.279634,41,1789293600000
kNEIRO,0.08599,0.08599,0.08498,0.08506,2355.166798,125,1789293600000
GOAT,0.016653,0.016682,0.016387,0.016471,11025.588574,146,1789293600000
MOODENG,0.039418,0.039435,0.039078,0.039112,2544.509384,82,1789293600000
GRASS,0.33054,0.33125,0.32774,0.3285,8278.5285,159,1789293600000
PURR,0.1104,0.11111,0.10663,0.10709,116578.92363,480,1789293600000
PNUT,0.04682,0.04682,0.0463,0.04634,6574.529205999999,155,1789293600000
XLM,0.17818,0.1784,0.17709,0.17728,11984.83712,154,1789293600000
SAND,0.035739,0.035785,0.035555,0.035594,13901.343482,121,1789293600000
IOTA,0.040294,0.0404,0.040028,0.040105,1524.63168,111,1789293600000
ALGO,0.093368,0.093395,0.092545,0.09275,22025.80625,307,1789293600000
HYPE,77.892,77.93,77.039,77.235,15836630.4939,9643,1789293600000
ME,0.06674,0.06748,0.06668,0.06674,6809.001671999999,271,1789293600000
MOVE,0.008073,0.008095,0.00805,0.008058,15775.750949999998,162,1789293600000
VIRTUAL,0.61556,0.61616,0.60727,0.60903,280715.751981,559,1789293600000
PENGU,0.007185,0.007197,0.007118,0.007123,9733.479778,129,1789293600000
USUAL,0.0117,0.01173,0.01166,0.01166,2703.648508,115,1789293600000
FARTCOIN,0.1419,0.14204,0.13906,0.13964,769691.686296,1628,1789293600000
AIXBT,0.020214,0.020231,0.020089,0.020095,1604.686225,114,1789293600000
BIO,0.025407,0.025486,0.025221,0.025255,2236.608055,112,1789293600000
GRIFFAIN,0.01376,0.014278,0.013686,0.013888,10490.661888,462,1789293600000
SPX,0.47988,0.48053,0.47739,0.47835,5409.56448,149,1789293600000
S,0.026482,0.026517,0.026267,0.026267,15047.339887,135,1789293600000
MORPHO,2.1786,2.1795,2.1699,2.1713,45465.93635,407,1789293600000
TRUMP,1.9747,1.9774,1.955,1.9613,137024.45933,204,1789293600000
MELANIA,0.10229,0.10258,0.10169,0.10205,2447.005925,105,1789293600000
ANIME,0.003109,0.003147,0.003105,0.003133,5878.889653,189,1789293600000
VVV,22.973,23.0,22.679,22.82,510594.5334,1259,1789293600000
BERA,0.19148,0.19241,0.18969,0.19152,15071.225904,244,1789293600000
LAYER,0.069945,0.070043,0.069908,0.070014,1482.2663940000002,64,1789293600000
KAITO,0.30452,0.30482,0.30284,0.303,4153.523999999999,85,1789293600000
NIL,0.042052,0.042052,0.041809,0.041922,1933.400718,112,1789293600000
PAXG,4351.6,4351.9,4349.3,4349.5,9542.803,94,1789293600000
BABY,0.011918,0.012064,0.011909,0.012064,4817.673952,118,1789293600000
WCT,0.037621,0.03775,0.037471,0.037523,3102.551732,108,1789293600000
HYPER,0.071909,0.071946,0.06981,0.069982,11272.910506,188,1789293600000
ZORA,0.008355,0.008415,0.008326,0.00833,8374.94035,124,1789293600000
INIT,0.068684,0.068994,0.068016,0.06817,5084.323109999999,138,1789293600000
NXPC,0.21474,0.21548,0.21343,0.2137,2832.3798,89,1789293600000
SOPH,0.00443,0.004449,0.004398,0.004414,2966.3933880000004,67,1789293600000
RESOLV,0.017353,0.017353,0.017203,0.017219,1394.291306,97,1789293600000
SYRUP,0.21553,0.21763,0.21541,0.21574,5652.81948,161,1789293600000
PUMP,0.003686,0.003729,0.003684,0.003711,726530.818329,1142,1789293600000
PROVE,0.18192,0.18276,0.18165,0.18187,1853.43717,80,1789293600000
XPL,0.080615,0.080983,0.080079,0.080383,233236.90131,608,1789293600000
WLFI,0.057117,0.057232,0.056634,0.057001,22740.54895,318,1789293600000
LINEA,0.002684,0.002692,0.002657,0.002661,3852.074244,117,1789293600000
SKY,0.062192,0.062361,0.061883,0.061928,4032.13208,134,1789293600000
ASTER,0.68822,0.68924,0.68543,0.68633,23672.89436,122,1789293600000
AVNT,0.10014,0.1002,0.099453,0.099587,4960.727231,190,1789293600000
STBL,0.026662,0.026734,0.026528,0.026529,3954.996378,131,1789293600000
0G,0.20218,0.20245,0.19993,0.20102,7205.36088,123,1789293600000
HEMI,0.00655,0.006587,0.006523,0.006527,5152.067869,107,1789293600000
APEX,0.23219,0.23265,0.23083,0.23186,7667.14648,128,1789293600000
2Z,0.046793,0.046854,0.046708,0.04677,3400.97409,92,1789293600000
ZEC,1085.6,1096.8,1083.2,1092.1,9440942.396,4978,1789293600000
MON,0.023063,0.023073,0.022864,0.02291,11153.57313,207,1789293600000
MET,0.23775,0.24247,0.23644,0.23728,42320.54896,366,1789293600000
MEGA,0.036621,0.036621,0.036239,0.036262,8615.017174,159,1789293600000
CC,0.095235,0.095269,0.094402,0.094631,37495.357237,328,1789293600000
ICP,2.6597,2.6636,2.6453,2.6464,20404.27328,185,1789293600000
AERO,0.55892,0.56135,0.55724,0.55774,12047.74174,338,1789293600000
STABLE,0.027822,0.027907,0.027764,0.027767,6548.29161,548,1789293600000
FOGO,0.006753,0.006866,0.006749,0.006866,6304.39553,154,1789293600000
LIT,4.1617,4.1773,4.1194,4.1293,293159.6535,1632,1789293600000
XMR,538.13,539.99,534.91,539.98,363005.33486,1041,1789293600000
AXS,0.94483,0.9462,0.94022,0.94023,3396.3928290000003,129,1789293600000
DASH,54.507,54.593,53.977,54.053,22349.29391,148,1789293600000
SKR,0.018699,0.018887,0.018587,0.018642,34972.503851999994,279,1789293600000
AZTEC,0.013955,0.01396,0.013821,0.013821,9666.794388,93,1789293600000
CHIP,0.046916,0.046993,0.045933,0.04601,57363.19755,572,1789293600000
GRAM,1.3545,1.3549,1.3508,1.354,10768.362,136,1789293600000
CASHCAT,0.16869,0.16869,0.16164,0.16393,546302.4625499999,2306,1789293600000
PONS,0.55924,0.56129,0.53671,0.54431,2425473.11981,4350,1789293600000
USELESS,0.22344,0.23143,0.22007,0.22228,357503.81572,1044,1789293600000
BTC,76633.0,76753.0,76469.0,76736.0,48861315.73312,8437,1789297200000
ETH,2470.8,2481.0,2467.6,2479.9,24840727.29338,3260,1789297200000
ATOM,1.5717,1.65,1.5717,1.5907,202154.1095,528,1789297200000
DYDX,0.11221,0.11262,0.11209,0.11217,5384.631114,147,1789297200000
SOL,99.525,99.798,99.442,99.78,1759948.5762,1917,1789297200000
AVAX,7.297,7.3284,7.2936,7.3214,233037.23344,338,1789297200000
BNB,714.78,716.59,713.93,716.38,278772.1132,304,1789297200000
APE,0.13448,0.13462,0.13399,0.13413,2556.65193,126,1789297200000
OP,0.09477,0.09517,0.09449,0.09512,11244.411047999998,166,1789297200000
LTC,53.53,53.805,53.489,53.754,117185.33262,213,1789297200000
ARB,0.13738,0.13889,0.13708,0.13824,284657.006592,827,1789297200000
DOGE,0.083293,0.083575,0.083268,0.083543,119634.662059,225,1789297200000
INJ,5.7902,5.8294,5.7783,5.8156,26958.79536,159,1789297200000
SUI,0.708,0.71127,0.70749,0.71051,1318747.840631,2182,1789297200000
kPEPE,0.003401,0.003418,0.003395,0.003413,83592.33935499999,247,1789297200000
CRV,0.34897,0.35277,0.34718,0.3498,409301.29482,1256,1789297200000
LDO,0.36789,0.37007,0.36696,0.36939,18050.722557,151,1789297200000
LINK,11.299,11.317,11.282,11.287,1895175.3386,2430,1789297200000
STX,0.27165,0.27227,0.26928,0.27081,10026.496521,108,1789297200000
CFX,0.047888,0.048131,0.047634,0.048043,2180.719813,133,1789297200000
GMX,7.722,7.7316,7.7111,7.72,2089.804,96,1789297200000
SNX,0.21592,0.21677,0.21549,0.21555,6016.453154999999,168,1789297200000
XRP,1.3396,1.3431,1.3381,1.3426,1054447.1602,908,1789297200000
BCH,222.79,223.51,222.15,223.42,16351.66296,165,1789297200000
APT,0.5839,0.5906,0.5831,0.5899,174907.03121499997,311,1789297200000
AAVE,124.1,124.44,123.75,124.05,1938768.7665,1890,1789297200000
COMP,19.678,19.766,19.656,19.764,2912.62068,122,1789297200000
WLD,0.38848,0.39162,0.38784,0.39023,401499.218032,485,1789297200000
YGG,0.023768,0.023859,0.023716,0.023738,1390.192232,100,1789297200000
TRX,0.34005,0.34114,0.34001,0.34066,218896.87422,217,1789297200000
kSHIB,0.005184,0.005206,0.005184,0.005197,16778.296226000002,186,1789297200000
UNI,6.2232,6.3066,6.2223,6.2714,1809372.27538,2877,1789297200000
SEI,0.044272,0.044394,0.044197,0.04432,11489.60544,198,1789297200000
RUNE,0.50224,0.5036,0.50116,0.50353,2834.974606,91,1789297200000
ZRO,1.0057,1.0198,1.0057,1.0147,98930.61178,644,1789297200000
DOT,1.0,1.0107,0.99874,1.0061,518054.17052,501,1789297200000
BANANA,3.9907,4.0026,3.9859,3.9931,3601.7762,117,1789297200000
TRB,16.945,17.005,16.931,16.981,2449.8488700000003,110,1789297200000
BIGTIME,0.007651,0.007658,0.007573,0.007614,6723.527472,178,1789297200000
KAS,0.034241,0.034608,0.034193,0.034593,3146.440908,130,1789297200000
BLUR,0.017555,0.018003,0.017498,0.017938,22258.18792,188,1789297200000
TIA,0.34611,0.35294,0.34558,0.35294,21785.539146,259,1789297200000
BSV,17.017,17.101,16.957,17.027,1987.73198,96,1789297200000
ADA,0.20354,0.20484,0.20339,0.20459,477232.7717,391,1789297200000
MINA,0.10398,0.10459,0.10225,0.10281,29980.32129,635,1789297200000
POLYX,0.041141,0.04242,0.040973,0.042035,32944.594970000006,348,1789297200000
GAS,1.3263,1.3263,1.3097,1.3191,2866.27239,80,1789297200000
PENDLE,2.1112,2.125,2.1017,2.125,99322.5,344,1789297200000
FET,0.16469,0.16551,0.16458,0.16531,8941.45259,117,1789297200000
NEAR,2.2829,2.3075,2.2791,2.2996,334187.0704,1153,1789297200000
MEME,0.000539,0.000541,0.000538,0.000541,139.90909200000002,8,1789297200000
ORDI,4.0917,4.0992,4.079,4.0872,2521.884144,121,1789297200000
NEO,2.2826,2.2835,2.2594,2.2625,6593.716875,253,1789297200000
ZEN,6.2471,6.3315,6.2471,6.3127,2544.333735,113,1789297200000
FIL,0.81478,0.824,0.80971,0.81906,65131.24167,323,1789297200000
PYTH,0.053414,0.053974,0.053403,0.053974,20019.388392,190,1789297200000
SUSHI,0.22415,0.22664,0.22412,0.22605,5035.783665,97,1789297200000
IMX,0.12274,0.12306,0.12246,0.12277,3497.128004,111,1789297200000
kBONK,0.002744,0.002759,0.00274,0.002754,4845.751128,87,1789297200000
GMT,0.007717,0.007723,0.00758,0.007679,9077.42269,169,1789297200000
SUPER,0.11894,0.1193,0.1185,0.1185,3266.334,125,1789297200000
JUP,0.23231,0.23424,0.23212,0.23363,39156.85526,256,1789297200000
kLUNC,0.050347,0.050551,0.050305,0.050501,3797.271192,151,1789297200000
RSR,0.001495,0.001513,0.001495,0.00151,3452.93059,144,1789297200000
GALA,0.001677,0.001683,0.001673,0.001679,3082.471063,127,1789297200000
JTO,0.42678,0.43102,0.42633,0.43102,20704.0457,294,1789297200000
ACE,0.1514,0.1528,0.1511,0.1521,3890.856411,95,1789297200000
WIF,0.186,0.18781,0.18589,0.18712,124143.45416,258,1789297200000
CAKE,2.1765,2.1777,2.1625,2.1734,11411.00202,195,1789297200000
PEOPLE,0.007796,0.00784,0.007796,0.007812,2375.9885520000003,130,1789297200000
ENS,5.6598,5.6813,5.6498,5.6715,2632.767015,109,1789297200000
ETC,7.5081,7.5542,7.5059,7.5432,6056.133552,152,1789297200000
XAI,0.00723,0.00729,0.00721,0.00729,3827.824452,125,1789297200000
MANTA,0.06089,0.06109,0.06087,0.06089,1945.569458,117,1789297200000
UMA,0.37556,0.37635,0.37468,0.37624,2268.689576,96,1789297200000
ONDO,0.34307,0.34422,0.34244,0.34389,26852.65065,148,1789297200000
ALT,0.006435,0.006449,0.006428,0.006429,2094.709638,148,1789297200000
ZETA,0.03697,0.03758,0.03695,0.03746,27783.486386,345,1789297200000
DYM,0.01511,0.01511,0.01494,0.01494,4499.817443999999,120,1789297200000
W,0.00982,0.00988,0.00981,0.00986,3135.99765,123,1789297200000
STRK,0.02836,0.02854,0.02833,0.02849,9702.736736,128,1789297200000
TAO,231.48,232.98,231.19,232.51,403913.11686,585,1789297200000
AR,2.5203,2.5462,2.5203,2.5403,6766.520901,112,1789297200000
kFLOKI,0.024389,0.024499,0.024387,0.024483,1743.875124,110,1789297200000
BOME,0.00084,0.000842,0.000838,0.000838,3788.680962,111,1789297200000
ETHFI,0.65202,0.66086,0.65099,0.6587,146255.24494,665,1789297200000
ENA,0.13912,0.14062,0.13907,0.13995,490489.90245,944,1789297200000
MNT,0.55598,0.55951,0.55528,0.55939,5067.122437,105,1789297200000
TNSR,0.03446,0.03455,0.03444,0.03455,761.7791299999999,31,1789297200000
SAGA,0.01832,0.01834,0.01732,0.01739,51106.036325,359,1789297200000
MERL,0.022927,0.023112,0.022927,0.02307,1424.78013,105,1789297200000
HBAR,0.074927,0.07536,0.074927,0.07536,10663.8168,146,1789297200000
POPCAT,0.047316,0.047506,0.047245,0.047485,1423.457845,93,1789297200000
EIGEN,0.206,0.2084,0.206,0.2081,16211.603895,168,1789297200000
REZ,0.003797,0.003902,0.003731,0.003839,58792.185067,523,1789297200000
NOT,0.000432,0.000432,0.000432,0.000432,64.07424,4,1789297200000
TURBO,0.000914,0.000918,0.000911,0.000916,1704.17678,96,1789297200000
BRETT,0.004854,0.004897,0.004854,0.004882,3270.627552,125,1789297200000
IO,0.12815,0.12883,0.12767,0.1287,3567.44817,124,1789297200000
ZK,0.009427,0.009531,0.009427,0.009526,5473.449079999999,123,1789297200000
RENDER,1.3607,1.3761,1.3583,1.3742,6053.90068,121,1789297200000
POL,0.095097,0.095981,0.095097,0.095684,14246.103708,207,1789297200000
CELO,0.081078,0.081627,0.080533,0.081489,8316.033939,163,1789297200000
HMSTR,0.000161,0.000162,0.000161,0.000162,696.715992,22,1789297200000
kNEIRO,0.08512,0.08536,0.08497,0.08533,4545.059785,106,1789297200000
GOAT,0.016482,0.016769,0.016474,0.016744,6768.3434,114,1789297200000
MOODENG,0.039133,0.03937,0.039133,0.039294,6066.875718,115,1789297200000
GRASS,0.32876,0.33097,0.32876,0.33015,5965.579395,209,1789297200000
PURR,0.10708,0.1085,0.10666,0.10825,17590.94975,271,1789297200000
PNUT,0.04634,0.04652,0.04634,0.04645,2483.43067,121,1789297200000
XLM,0.17756,0.17844,0.17714,0.17836,17979.758159999998,144,1789297200000
SAND,0.035655,0.035771,0.035592,0.035707,5183.692311000001,130,1789297200000
IOTA,0.040131,0.040322,0.04003,0.040292,4730.1599240000005,107,1789297200000
ALGO,0.092907,0.093242,0.092743,0.093135,16439.63139,220,1789297200000
HYPE,77.223,77.545,77.039,77.463,11757627.72477,7130,1789297200000
ME,0.06678,0.06731,0.06664,0.06723,3524.4520740000003,168,1789297200000
MOVE,0.008065,0.008136,0.008051,0.00812,12383.844480000002,247,1789297200000
VIRTUAL,0.60902,0.61501,0.60835,0.61497,176475.050541,518,1789297200000
PENGU,0.007133,0.00718,0.007119,0.007167,13472.935119,138,1789297200000
USUAL,0.01167,0.01172,0.01166,0.01168,2620.290032,128,1789297200000
FARTCOIN,0.13963,0.14084,0.13928,0.14061,231170.489184,772,1789297200000
AIXBT,0.020115,0.020228,0.020097,0.020228,1601.14734,117,1789297200000
BIO,0.025255,0.025335,0.025244,0.025261,1422.876347,99,1789297200000
GRIFFAIN,0.013925,0.014145,0.013205,0.013505,36783.59551,957,1789297200000
SPX,0.47877,0.48282,0.47744,0.48282,30316.895466,373,1789297200000
S,0.026304,0.026509,0.026304,0.026428,6797.360884,163,1789297200000
MORPHO,2.1716,2.1831,2.1704,2.1799,13388.07384,195,1789297200000
TRUMP,1.9621,1.9774,1.9606,1.9748,705614.01068,355,1789297200000
MELANIA,0.10221,0.10341,0.10221,0.1032,8439.14904,145,1789297200000
ANIME,0.003135,0.003151,0.003124,0.003138,3258.2324700000004,120,1789297200000
VVV,22.803,22.834,22.426,22.62,745176.3150000001,1803,1789297200000
BERA,0.19152,0.19343,0.19076,0.1919,89256.12501,461,1789297200000
LAYER,0.070078,0.070325,0.069877,0.070241,1861.035295,71,1789297200000
KAITO,0.30334,0.30529,0.30321,0.30497,8405.88811,122,1789297200000
NIL,0.041951,0.042031,0.041833,0.041835,1558.646595,109,1789297200000
PAXG,4349.4,4354.0,4349.4,4352.1,22448.131800000003,118,1789297200000
BABY,0.012065,0.012162,0.012057,0.012119,3385.963767,109,1789297200000
WCT,0.037513,0.037566,0.037379,0.037524,2026.596192,86,1789297200000
HYPER,0.070024,0.070212,0.069452,0.069628,5555.339607999999,151,1789297200000
ZORA,0.008336,0.008342,0.008287,0.008336,8810.343407999999,140,1789297200000
INIT,0.06822,0.068457,0.068139,0.068429,3123.031131,94,1789297200000
NXPC,0.21379,0.21459,0.21331,0.21373,1517.483,70,1789297200000
SOPH,0.004411,0.004459,0.004411,0.004419,2717.521497,84,1789297200000
RESOLV,0.017242,0.01729,0.017216,0.01725,1525.0035,96,1789297200000
SYRUP,0.21602,0.21798,0.21542,0.21792,3924.95712,147,1789297200000
PUMP,0.003712,0.003735,0.003691,0.003727,615972.06103,1237,1789297200000
PROVE,0.18194,0.18218,0.18157,0.18172,2288.58168,76,1789297200000
XPL,0.080444,0.081563,0.080435,0.081369,110682.100881,596,1789297200000
WLFI,0.056947,0.057752,0.056934,0.057622,28632.487044,392,1789297200000
LINEA,0.002662,0.00267,0.002654,0.002659,2175.705478,115,1789297200000
SKY,0.061914,0.062016,0.061772,0.061833,3202.578402,94,1789297200000
ASTER,0.68661,0.69466,0.68638,0.6946,17799.125,132,1789297200000
AVNT,0.099609,0.10054,0.09942,0.10038,5335.09662,186,1789297200000
STBL,0.026528,0.026605,0.026171,0.026605,16538.306520000002,233,1789297200000
0G,0.20088,0.2043,0.20062,0.20408,8149.11848,122,1789297200000
HEMI,0.006516,0.006581,0.006501,0.006555,7421.734875,102,1789297200000
APEX,0.23186,0.23289,0.22751,0.22922,5519.38838,164,1789297200000
2Z,0.046819,0.04694,0.046725,0.046939,3505.780032,136,1789297200000
ZEC,1092.2,1100.8,1090.6,1093.5,5895638.055,3644,1789297200000
MON,0.022933,0.023008,0.022877,0.022975,11393.647125,172,1789297200000
MET,0.2376,0.2376,0.23264,0.23533,31987.936240000003,395,1789297200000
MEGA,0.03629,0.036422,0.036168,0.036411,2691.355476,133,1789297200000
CC,0.09462,0.0951,0.094619,0.094975,18466.74905,226,1789297200000
ICP,2.6492,2.6621,2.6492,2.6554,11262.08248,110,1789297200000
AERO,0.5589,0.56232,0.55685,0.56094,12977.90784,373,1789297200000
STABLE,0.027776,0.028186,0.027674,0.028017,5778.254097,276,1789297200000
FOGO,0.006874,0.006884,0.006785,0.006796,4392.01694,142,1789297200000
LIT,4.1309,4.1506,4.0967,4.1045,501729.9755,2056,1789297200000
XMR,540.0,543.9,536.43,536.53,517133.36744,1422,1789297200000
AXS,0.94108,0.94246,0.93744,0.94122,4198.78242,119,1789297200000
DASH,54.143,54.309,53.97,53.976,13632.71832,136,1789297200000
SKR,0.018667,0.018888,0.018536,0.01867,35563.00807,290,1789297200000
AZTEC,0.013821,0.01394,0.013821,0.01388,2269.2412,89,1789297200000
CHIP,0.046046,0.046094,0.045399,0.045782,228636.544114,1254,1789297200000
GRAM,1.354,1.3548,1.3477,1.3487,92365.7195,216,1789297200000
CASHCAT,0.16414,0.16568,0.158,0.16098,962204.0217,2079,1789297200000
PONS,0.54396,0.55235,0.54219,0.54837,594345.3408,2459,1789297200000
USELESS,0.22248,0.22497,0.217,0.21741,198833.83737,862,1789297200000
BTC,76736.0,76810.0,76619.0,76714.0,26838072.23548,5422,1789300800000
ETH,2479.8,2482.1,2474.3,2476.6,13097648.191319998,2435,1789300800000
ATOM,1.5909,1.6002,1.5905,1.599,12026.14296,197,1789300800000
DYDX,0.11218,0.11296,0.11208,0.11267,3967.22337,118,1789300800000
SOL,99.78,99.78,99.519,99.662,1104191.17632,1692,1789300800000
AVAX,7.3216,7.3257,7.2997,7.3086,50945.03481600001,278,1789300800000
BNB,716.38,716.84,714.65,715.19,238054.56745000003,226,1789300800000
APE,0.13401,0.13485,0.13372,0.13439,1947.512685,116,1789300800000
OP,0.09515,0.09583,0.09478,0.09546,4261.830792,136,1789300800000
LTC,53.769,53.769,53.461,53.616,71086.23744,195,1789300800000
ARB,0.13827,0.13833,0.13676,0.13706,433079.611272,561,1789300800000
DOGE,0.083531,0.083572,0.083283,0.083433,46510.810479,225,1789300800000
INJ,5.8179,5.8716,5.8118,5.8716,10556.54964,118,1789300800000
SUI,0.71073,0.71109,0.70851,0.71002,1029080.62237,871,1789300800000
kPEPE,0.003414,0.003428,0.003402,0.003415,158505.316015,273,1789300800000
CRV,0.35036,0.353,0.34683,0.3494,470408.26104,1224,1789300800000
LDO,0.36959,0.36964,0.36756,0.36771,11794.813044,134,1789300800000
LINK,11.286,11.29,11.19,11.25,2228374.125,1300,1789300800000
STX,0.27073,0.27354,0.27041,0.27192,16483.545672,154,1789300800000
CFX,0.048048,0.04819,0.04776,0.048141,3111.83424,133,1789300800000
GMX,7.7226,7.7563,7.6822,7.7537,2863.9841690000003,100,1789300800000
SNX,0.21553,0.2166,0.21519,0.21595,2484.80708,98,1789300800000
XRP,1.3426,1.3431,1.3361,1.3394,987590.5172,912,1789300800000
BCH,223.4,224.0,222.92,223.66,152067.99962000002,176,1789300800000
APT,0.59,0.5964,0.5892,0.5934,25511.66049,246,1789300800000
AAVE,123.98,125.71,123.76,125.55,211574.349,555,1789300800000
COMP,19.746,19.848,19.737,19.772,2024.6528,110,1789300800000
WLD,0.39028,0.39085,0.38928,0.39077,43205.758589,366,1789300800000
YGG,0.023746,0.024165,0.023668,0.02403,18484.88526,372,1789300800000
TRX,0.34066,0.34087,0.34065,0.34078,12107.23184,113,1789300800000
kSHIB,0.005194,0.005207,0.005184,0.005206,6264.442271999999,114,1789300800000
UNI,6.272,6.2874,6.233,6.2662,872667.9825800001,2077,1789300800000
SEI,0.044319,0.044746,0.044187,0.04474,31867.49668,266,1789300800000
RUNE,0.50339,0.50377,0.50075,0.50142,3536.615544,115,1789300800000
ZRO,1.0147,1.0171,1.0099,1.0148,86692.74031999998,569,1789300800000
DOT,1.0062,1.0129,1.0047,1.0125,85579.73999999999,202,1789300800000
BANANA,3.994,3.994,3.9667,3.9884,5200.47476,119,1789300800000
TRB,16.978,16.981,16.915,16.92,1361.8908,89,1789300800000
BIGTIME,0.00763,0.007787,0.00757,0.007706,11218.641392,173,1789300800000
KAS,0.034572,0.034574,0.034285,0.034326,4913.869878,159,1789300800000
BLUR,0.017945,0.018472,0.017945,0.018202,44027.197822,410,1789300800000
TIA,0.35249,0.35384,0.34999,0.35384,8672.08764,164,1789300800000
BSV,17.026,17.218,17.004,17.169,2594.57928,134,1789300800000
ADA,0.20454,0.20521,0.20414,0.20501,51097.30743,164,1789300800000
MINA,0.10287,0.10327,0.10146,0.10162,46217.38572,903,1789300800000
POLYX,0.042063,0.046189,0.040659,0.040764,201126.72252,1541,1789300800000
GAS,1.3192,1.3322,1.3103,1.3177,11603.92974,139,1789300800000
PENDLE,2.1244,2.1362,2.1161,2.1293,22385.3309,188,1789300800000
FET,0.16531,0.16615,0.16484,0.16577,9372.13849,111,1789300800000
NEAR,2.299,2.3168,2.2915,2.3103,270018.85383,900,1789300800000
MEME,0.000542,0.000542,0.000542,0.000542,31.60131,1,1789300800000
ORDI,4.0871,4.1006,4.0736,4.0743,1388.765898,100,1789300800000
NEO,2.2623,2.2909,2.2521,2.2684,4577.676568000001,224,1789300800000
ZEN,6.3105,6.3488,6.2942,6.3482,5390.25662,162,1789300800000
FIL,0.81932,0.84004,0.81732,0.83639,126288.115241,703,1789300800000
PYTH,0.05401,0.054923,0.053797,0.054665,7623.088914999999,190,1789300800000
SUSHI,0.22664,0.22664,0.22172,0.22223,9436.419152,107,1789300800000
IMX,0.12276,0.12453,0.12221,0.12427,3524.148076,101,1789300800000
kBONK,0.002756,0.00277,0.002752,0.002763,20213.591319,107,1789300800000
GMT,0.007684,0.007988,0.007664,0.007871,18592.057616,271,1789300800000
SUPER,0.11849,0.1189,0.1182,0.11853,3093.27741,89,1789300800000
JUP,0.23358,0.23481,0.23321,0.23405,65960.9072,262,1789300800000
kLUNC,0.050502,0.050713,0.050443,0.050546,3531.497382,91,1789300800000
