coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
CELO,0.058291,0.058408,0.058179,0.058259,3367.486718,103,1787101200000
HMSTR,0.000173,0.000173,0.000172,0.000172,42.840900000000005,3,1787101200000
kNEIRO,0.06285,0.06337,0.06282,0.06311,3342.185691,95,1787101200000
GOAT,0.012651,0.012676,0.012614,0.012648,1902.221256,105,1787101200000
MOODENG,0.03529,0.035357,0.035269,0.035318,2146.98122,119,1787101200000
GRASS,0.3102,0.31297,0.30997,0.31218,3181.7697780000003,167,1787101200000
PURR,0.073424,0.073794,0.073381,0.07371,2180.48922,71,1787101200000
PNUT,0.04181,0.0419,0.04168,0.04178,4985.511305999999,112,1787101200000
XLM,0.15449,0.15481,0.15429,0.15429,15850.36599,147,1787101200000
SAND,0.038387,0.03872,0.038367,0.038481,3950.151612,193,1787101200000
IOTA,0.032665,0.032859,0.032659,0.032859,2861.296002,88,1787101200000
ALGO,0.077721,0.078277,0.077591,0.077712,83990.35248,344,1787101200000
HYPE,58.514,58.818,58.502,58.502,6765409.968160001,6505,1787101200000
ME,0.05775,0.05836,0.05773,0.05819,2245.557919,120,1787101200000
MOVE,0.005803,0.006083,0.005801,0.006002,68304.51258400001,687,1787101200000
VIRTUAL,0.57063,0.58617,0.57042,0.5768,715039.11808,1551,1787101200000
PENGU,0.006073,0.006088,0.006067,0.006078,28752.823842,127,1787101200000
USUAL,0.0087,0.00875,0.00868,0.00873,2052.938943,95,1787101200000
FARTCOIN,0.14069,0.14154,0.14064,0.14083,46649.402346,342,1787101200000
AIXBT,0.017228,0.017319,0.017227,0.017286,2494.80195,109,1787101200000
BIO,0.024614,0.024778,0.024614,0.024774,5899.977648,146,1787101200000
GRIFFAIN,0.011805,0.011836,0.01174,0.011829,15137.45301,71,1787101200000
SPX,0.31774,0.31917,0.31722,0.31769,42678.982904,270,1787101200000
S,0.021326,0.021371,0.021275,0.021323,6814.980061,131,1787101200000
MORPHO,2.0778,2.0887,2.0345,2.0431,802201.9667599999,2664,1787101200000
TRUMP,1.4064,1.4094,1.4037,1.4037,6334.055879999999,109,1787101200000
MELANIA,0.07007,0.07044,0.07003,0.07041,2303.88561,115,1787101200000
ANIME,0.002363,0.002372,0.002362,0.00237,1924.44711,122,1787101200000
VINE,0.007214,0.007395,0.007023,0.007167,18517.492572,109,1787101200000
VVV,14.018,14.116,13.9,14.058,335137.94028,1226,1787101200000
BERA,0.14983,0.15039,0.14951,0.1496,5248.77584,114,1787101200000
LAYER,0.059465,0.060002,0.059461,0.059923,1700.434971,81,1787101200000
KAITO,0.33859,0.34168,0.33579,0.34168,89684.50808,1551,1787101200000
NIL,0.04431,0.044352,0.043276,0.043465,18142.508325,257,1787101200000
PAXG,4334.4,4353.7,4324.0,4353.0,672185.907,852,1787101200000
BABY,0.010297,0.01031,0.010209,0.010228,1475.0719319999998,94,1787101200000
WCT,0.03358,0.033715,0.033538,0.033693,2203.050498,91,1787101200000
HYPER,0.061397,0.061618,0.061362,0.061505,2641.88577,116,1787101200000
ZORA,0.004748,0.004779,0.004744,0.004775,2617.793475,96,1787101200000
INIT,0.051258,0.051408,0.051164,0.051314,1877.527946,128,1787101200000
NXPC,0.20739,0.20858,0.20629,0.20659,7463.06375,119,1787101200000
SOPH,0.003293,0.003333,0.003293,0.003313,3196.687196,124,1787101200000
RESOLV,0.017488,0.017517,0.017359,0.017482,3644.629878,133,1787101200000
SYRUP,0.15721,0.158,0.15705,0.15773,20343.54221,140,1787101200000
PUMP,0.003082,0.00312,0.003072,0.003078,3423725.94636,4549,1787101200000
PROVE,0.15439,0.15564,0.15405,0.15549,3444.1035,100,1787101200000
XPL,0.07567,0.076046,0.075526,0.07572,28410.59832,486,1787101200000
WLFI,0.060634,0.060662,0.06037,0.060525,8721.4104,127,1787101200000
LINEA,0.002082,0.002097,0.00208,0.002094,2364.40869,84,1787101200000
SKY,0.056189,0.056335,0.056115,0.05627,13959.57414,137,1787101200000
ASTER,0.60139,0.60178,0.60083,0.60083,3895.18089,94,1787101200000
AVNT,0.086145,0.086941,0.08588,0.086941,9204.791434,141,1787101200000
STBL,0.026404,0.026504,0.026239,0.026239,4249.642201,169,1787101200000
0G,0.14315,0.14359,0.1421,0.14228,3292.64376,102,1787101200000
HEMI,0.007006,0.007115,0.006943,0.006994,22017.664526,298,1787101200000
APEX,0.19622,0.20118,0.19494,0.20087,3839.83092,112,1787101200000
2Z,0.046552,0.046955,0.046475,0.046864,2117.54984,108,1787101200000
ZEC,504.62,507.97,503.76,506.65,637294.769,1169,1787101200000
MON,0.02118,0.021578,0.021046,0.021578,53422.898712,387,1787101200000
MET,0.1715,0.17486,0.17027,0.17463,28169.73993,255,1787101200000
MEGA,0.03207,0.032098,0.031966,0.031966,5842.969242,153,1787101200000
CC,0.090846,0.090978,0.09056,0.090679,19440.126736,238,1787101200000
ICP,2.1823,2.2109,2.1792,2.2074,63630.07091999999,195,1787101200000
AERO,0.40109,0.40207,0.39966,0.39966,14550.42162,121,1787101200000
STABLE,0.030943,0.03146,0.029975,0.030142,32831.11853,529,1787101200000
FOGO,0.008053,0.00811,0.008043,0.008091,1417.2923789999998,108,1787101200000
LIT,2.3542,2.3934,2.3512,2.3717,411309.7008000001,1587,1787101200000
XMR,411.55,413.82,411.0,412.46,184171.22674,566,1787101200000
AXS,0.84034,0.8446,0.83972,0.83999,5470.098879,181,1787101200000
DASH,29.733,29.8,29.679,29.788,9633.4392,104,1787101200000
SKR,0.007031,0.007072,0.00703,0.007055,1452.63861,88,1787101200000
AZTEC,0.011963,0.012016,0.011937,0.011964,1501.051296,117,1787101200000
CHIP,0.026737,0.026848,0.026479,0.026479,14862.874532,262,1787101200000
GRAM,1.3193,1.3252,1.3174,1.3233,11944.1058,151,1787101200000
CASHCAT,0.090173,0.094824,0.090167,0.092261,240922.533215,2834,1787101200000
BTC,64369.0,64388.0,64310.0,64320.0,29311498.1088,5429,1787104800000
ETH,1913.0,1913.0,1906.2,1906.9,32925750.0953,4930,1787104800000
ATOM,1.4145,1.4157,1.4091,1.4122,12114.684798,166,1787104800000
DYDX,0.10184,0.10194,0.10132,0.10156,3468.12166,147,1787104800000
SOL,76.756,76.886,76.68,76.783,1059286.75055,1240,1787104800000
AVAX,6.3467,6.3539,6.3375,6.3424,19337.723904,118,1787104800000
BNB,603.43,603.44,601.26,601.75,168709.63875,394,1787104800000
APE,0.12235,0.12251,0.122,0.12203,1438.782512,112,1787104800000
OP,0.08186,0.08195,0.08128,0.08149,16668.257964,159,1787104800000
LTC,44.41,44.41,44.317,44.375,25131.78125,130,1787104800000
ARB,0.07552,0.07574,0.07541,0.07549,12506.549084,146,1787104800000
DOGE,0.069953,0.069988,0.069842,0.06993,66298.32531,209,1787104800000
INJ,4.1341,4.1429,4.1314,4.1403,13041.53097,129,1787104800000
SUI,0.65375,0.65448,0.65173,0.65305,77754.22276,300,1787104800000
kPEPE,0.002596,0.002596,0.002585,0.002589,16896.497496,142,1787104800000
CRV,0.24095,0.2411,0.23987,0.2404,46307.93948,166,1787104800000
LDO,0.30362,0.30422,0.30307,0.30331,8922.712918000001,158,1787104800000
LINK,9.5048,9.544,9.4835,9.5358,122451.11496,478,1787104800000
STX,0.11972,0.11987,0.11908,0.11918,3673.96186,102,1787104800000
CFX,0.041158,0.041204,0.041059,0.041096,1820.100744,98,1787104800000
GMX,6.5224,6.5266,6.4631,6.4631,4145.626233,154,1787104800000
SNX,0.19151,0.19151,0.19085,0.19086,2160.554286,123,1787104800000
XRP,0.99832,0.99865,0.99729,0.99825,197553.675,331,1787104800000
BCH,203.38,203.43,202.84,203.14,2447.63386,83,1787104800000
APT,0.5293,0.5308,0.5293,0.5303,7140.584954,122,1787104800000
AAVE,87.179,87.307,86.951,87.181,112943.85731,330,1787104800000
COMP,17.613,17.912,17.6,17.912,8245.96832,205,1787104800000
WLD,0.31714,0.31745,0.31404,0.31491,164084.201901,594,1787104800000
YGG,0.019221,0.019296,0.019149,0.019176,2820.943008,92,1787104800000
TRX,0.33249,0.33249,0.33209,0.33209,23155.30734,134,1787104800000
kSHIB,0.004446,0.004449,0.004443,0.004445,6954.362520000001,104,1787104800000
UNI,3.294,3.2967,3.2773,3.2883,73132.44966,289,1787104800000
SEI,0.038635,0.038643,0.038511,0.03854,2792.14592,87,1787104800000
RUNE,0.39856,0.39923,0.39626,0.39674,7747.856111999999,146,1787104800000
ZRO,0.79738,0.80054,0.79664,0.79939,54059.148445000006,300,1787104800000
DOT,0.75419,0.75545,0.75163,0.75441,9328.958619,160,1787104800000
BANANA,3.6341,3.6355,3.5825,3.5878,1732.54862,112,1787104800000
TRB,13.099,13.129,13.068,13.071,1655.83428,101,1787104800000
BIGTIME,0.005233,0.005233,0.005156,0.005184,2911.82688,139,1787104800000
KAS,0.02522,0.025224,0.025155,0.025189,2848.800333,122,1787104800000
BLUR,0.013261,0.01327,0.013161,0.013176,2689.050312,93,1787104800000
TIA,0.29978,0.30059,0.299,0.299,8046.1199,132,1787104800000
BSV,14.459,14.459,14.384,14.384,2792.36592,100,1787104800000
ADA,0.17367,0.17417,0.17339,0.17393,23324.53479,178,1787104800000
MINA,0.040196,0.040196,0.039985,0.040099,4005.449011,125,1787104800000
POLYX,0.028129,0.028179,0.027994,0.028037,8380.147152,139,1787104800000
GAS,0.93313,0.93313,0.92854,0.92868,2184.25536,94,1787104800000
PENDLE,1.3116,1.3145,1.3041,1.3041,59320.9008,673,1787104800000
FET,0.12155,0.12155,0.1209,0.12097,9484.65285,137,1787104800000
NEAR,1.5855,1.5931,1.5813,1.5889,123884.30854,411,1787104800000
MEME,0.000463,0.000463,0.000459,0.000459,18.19935,3,1787104800000
ORDI,3.4061,3.4135,3.3892,3.3892,1717.3754240000003,111,1787104800000
NEO,1.6912,1.6912,1.6834,1.6834,2203.200252,124,1787104800000
ZEN,3.8463,3.8463,3.8185,3.8213,6628.618045,118,1787104800000
FIL,0.6335,0.63608,0.63283,0.63367,7641.679998,155,1787104800000
PYTH,0.038484,0.038509,0.03822,0.038251,3284.345613,103,1787104800000
SUSHI,0.16083,0.16094,0.15987,0.15987,2344.3496670000004,97,1787104800000
IMX,0.0971,0.09716,0.0965,0.09687,6930.835386,135,1787104800000
kBONK,0.002321,0.002323,0.002313,0.002315,4069.95057,102,1787104800000
GMT,0.00596,0.005961,0.005915,0.005917,2560.321402,138,1787104800000
SUPER,0.086577,0.086616,0.08618,0.08632,1334.59352,55,1787104800000
JUP,0.16669,0.16674,0.16601,0.1661,13125.8864,146,1787104800000
kLUNC,0.04744,0.047622,0.047309,0.047619,15474.889287,187,1787104800000
RSR,0.001149,0.001153,0.001148,0.001149,2253.501528,117,1787104800000
GALA,0.001366,0.001375,0.001347,0.001354,55002.504836,355,1787104800000
JTO,0.54677,0.54915,0.54459,0.5487,11488.6806,170,1787104800000
ACE,0.2271,0.2393,0.2104,0.2372,487879.501976,2393,1787104800000
WIF,0.13677,0.1368,0.13607,0.13624,3571.66784,118,1787104800000
CAKE,1.525,1.525,1.5148,1.5176,4559.78096,135,1787104800000
PEOPLE,0.007614,0.007614,0.007401,0.007423,27711.781136,214,1787104800000
ENS,3.8388,3.8424,3.8031,3.805,3298.7067,116,1787104800000
ETC,6.0854,6.093,6.0781,6.0796,4060.382452,171,1787104800000
XAI,0.00716,0.00728,0.00715,0.00722,2489.82783,51,1787104800000
MANTA,0.05566,0.05566,0.05531,0.0554,1791.72464,94,1787104800000
UMA,0.31886,0.31899,0.31801,0.3181,2378.56094,88,1787104800000
ONDO,0.32413,0.32413,0.32272,0.32346,50227.83918,303,1787104800000
ALT,0.005862,0.005866,0.005815,0.005816,3552.639624,141,1787104800000
ZETA,0.02695,0.02703,0.0267,0.02681,2336.853435,137,1787104800000
DYM,0.01428,0.01429,0.01422,0.01423,2113.246072,114,1787104800000
W,0.00809,0.00809,0.00804,0.00804,2956.708392,166,1787104800000
STRK,0.02259,0.02265,0.02251,0.02251,4269.053014,133,1787104800000
TAO,190.89,191.13,190.23,190.25,15254.05475,162,1787104800000
AR,1.7586,1.7589,1.7494,1.7508,1675.095408,125,1787104800000
kFLOKI,0.019987,0.019991,0.019939,0.019944,2210.732568,115,1787104800000
BOME,0.000767,0.000769,0.000763,0.000764,3036.333876,98,1787104800000
ETHFI,0.48486,0.4867,0.48295,0.48669,66005.87118,169,1787104800000
ENA,0.083992,0.084046,0.08368,0.083774,83445.689694,299,1787104800000
MNT,0.42891,0.42891,0.4278,0.428,2392.2632,109,1787104800000
TNSR,0.03114,0.03118,0.03114,0.03118,100.131452,3,1787104800000
SAGA,0.01326,0.01326,0.01318,0.0132,338.63544,4,1787104800000
MERL,0.017831,0.017831,0.017645,0.017717,2221.942121,121,1787104800000
HBAR,0.067352,0.067753,0.067278,0.067279,24254.012221,293,1787104800000
POPCAT,0.040973,0.040999,0.040813,0.040835,2846.28117,94,1787104800000
EIGEN,0.1678,0.1682,0.1664,0.1666,2767.102716,109,1787104800000
REZ,0.002621,0.002628,0.002604,0.002619,3031.654878,115,1787104800000
NOT,0.000376,0.000379,0.000376,0.000378,736.022322,4,1787104800000
TURBO,0.000763,0.000763,0.00076,0.000761,1946.822162,109,1787104800000
BRETT,0.003664,0.00367,0.003637,0.003637,2080.542213,124,1787104800000
IO,0.11637,0.11679,0.11494,0.11533,5042.181468,109,1787104800000
ZK,0.007541,0.007551,0.007476,0.007487,2688.918615,116,1787104800000
RENDER,1.2584,1.2614,1.2566,1.2594,7909.157940000001,112,1787104800000
POL,0.082327,0.082674,0.08177,0.081979,4120.920372,119,1787104800000
CELO,0.05827,0.058342,0.058096,0.058107,2199.93102,82,1787104800000
HMSTR,0.000173,0.000173,0.000172,0.000172,302.700392,6,1787104800000
kNEIRO,0.06311,0.06313,0.06271,0.06271,2441.789438,100,1787104800000
GOAT,0.012651,0.012651,0.012532,0.012583,4033.656812,113,1787104800000
MOODENG,0.035313,0.035328,0.035026,0.035056,3051.169072,136,1787104800000
GRASS,0.31165,0.31199,0.3081,0.30817,6317.361731999999,151,1787104800000
PURR,0.07371,0.07372,0.073553,0.073578,195.128856,5,1787104800000
PNUT,0.04173,0.04175,0.0416,0.04168,6681.087264,130,1787104800000
XLM,0.15435,0.155,0.15425,0.15473,19325.31281,149,1787104800000
SAND,0.0385,0.038536,0.038301,0.03833,1730.7528200000002,107,1787104800000
IOTA,0.032865,0.032966,0.032779,0.032917,3487.0623950000004,99,1787104800000
ALGO,0.077686,0.078598,0.077586,0.078459,15646.686075,185,1787104800000
HYPE,58.502,58.503,58.191,58.371,3892264.66908,5802,1787104800000
ME,0.05817,0.0583,0.05781,0.05798,2958.812168,139,1787104800000
MOVE,0.006,0.006054,0.005975,0.005991,37178.031177,349,1787104800000
VIRTUAL,0.57809,0.57824,0.5718,0.57233,113163.319687,458,1787104800000
PENGU,0.006071,0.006094,0.00606,0.006085,27974.30276,160,1787104800000
USUAL,0.00873,0.00874,0.00869,0.00869,1809.826326,97,1787104800000
FARTCOIN,0.14086,0.14091,0.13993,0.14029,92378.032939,436,1787104800000
AIXBT,0.017289,0.017295,0.017213,0.017241,1640.929416,104,1787104800000
BIO,0.024754,0.024878,0.024633,0.024635,8501.415325,159,1787104800000
GRIFFAIN,0.011827,0.011837,0.011747,0.011747,504.615879,25,1787104800000
SPX,0.31754,0.31786,0.31707,0.3175,10238.5495,143,1787104800000
S,0.021311,0.021355,0.021241,0.021258,3794.382936,109,1787104800000
MORPHO,2.0439,2.0718,2.0418,2.06,113856.612,938,1787104800000
TRUMP,1.4036,1.4074,1.4024,1.4067,7320.607470000001,97,1787104800000
MELANIA,0.07032,0.0704,0.07016,0.07033,2291.231839,120,1787104800000
ANIME,0.002371,0.002371,0.002359,0.002359,2197.450962,111,1787104800000
VINE,0.007167,0.00725,0.006994,0.006994,8316.187724,103,1787104800000
VVV,14.058,14.102,13.688,13.74,796396.7808,2306,1787104800000
BERA,0.14947,0.14986,0.14767,0.14767,4097.000781,123,1787104800000
LAYER,0.059912,0.06011,0.059817,0.060089,1524.818464,71,1787104800000
KAITO,0.34154,0.34826,0.33631,0.34826,34705.50204,809,1787104800000
NIL,0.043475,0.044069,0.043387,0.043926,13054.104384,202,1787104800000
PAXG,4353.8,4358.6,4348.8,4351.7,179390.1291,231,1787104800000
BABY,0.010217,0.010229,0.010147,0.010159,2430.967428,95,1787104800000
WCT,0.033652,0.033652,0.033415,0.033444,1951.390512,89,1787104800000
HYPER,0.061509,0.06216,0.061258,0.06216,2817.402,143,1787104800000
ZORA,0.004775,0.004797,0.004749,0.004756,4425.301052,116,1787104800000
INIT,0.051272,0.051457,0.051073,0.051457,1654.34255,126,1787104800000
NXPC,0.20655,0.20695,0.20547,0.20591,3839.39786,110,1787104800000
SOPH,0.003315,0.003315,0.003274,0.00329,3112.58675,106,1787104800000
RESOLV,0.017436,0.017482,0.01731,0.017316,2509.573248,139,1787104800000
SYRUP,0.15779,0.15894,0.15775,0.15823,5900.3967,119,1787104800000
PUMP,0.00308,0.003087,0.003005,0.003027,7564842.875184,7283,1787104800000
PROVE,0.15552,0.15573,0.1545,0.15487,1821.73581,84,1787104800000
XPL,0.07571,0.075714,0.075099,0.075155,28158.098385,522,1787104800000
WLFI,0.060542,0.060648,0.060339,0.060374,8055.038705999999,161,1787104800000
LINEA,0.002096,0.002096,0.002077,0.00208,2162.52608,98,1787104800000
SKY,0.056221,0.056305,0.056151,0.056255,2569.559635,94,1787104800000
ASTER,0.60069,0.60069,0.59983,0.60021,5713.9992,97,1787104800000
AVNT,0.086767,0.086804,0.085455,0.085455,10253.318175,178,1787104800000
STBL,0.026238,0.026249,0.026095,0.026138,2276.280006,137,1787104800000
0G,0.14215,0.14222,0.14062,0.14123,3321.16468,106,1787104800000
HEMI,0.006996,0.007051,0.006934,0.006978,9651.641634,159,1787104800000
APEX,0.20075,0.20355,0.19703,0.19833,3654.03192,109,1787104800000
2Z,0.046911,0.047117,0.046229,0.046531,4408.905312,131,1787104800000
ZEC,506.63,507.17,505.7,505.99,1271375.7735,1125,1787104800000
MON,0.021595,0.021977,0.02138,0.021474,409755.744468,1207,1787104800000
MET,0.17456,0.17503,0.17165,0.17276,7881.13844,202,1787104800000
MEGA,0.03195,0.032121,0.031744,0.032082,4543.484922,212,1787104800000
CC,0.090679,0.090679,0.089845,0.090256,12101.97576,184,1787104800000
ICP,2.2048,2.2059,2.1914,2.1939,9504.194190000002,136,1787104800000
AERO,0.39966,0.40075,0.3987,0.40052,15636.3008,158,1787104800000
STABLE,0.030119,0.031265,0.029908,0.029978,47295.900886,545,1787104800000
FOGO,0.008093,0.008098,0.008018,0.008023,2572.5669270000003,100,1787104800000
LIT,2.3713,2.3722,2.3365,2.3368,536262.8848,1151,1787104800000
XMR,412.45,412.72,409.77,410.71,80115.96757,320,1787104800000
AXS,0.84028,0.8423,0.83917,0.84033,3466.109151,145,1787104800000
DASH,29.787,29.798,29.653,29.666,4407.18096,87,1787104800000
SKR,0.007054,0.007055,0.007017,0.007029,1489.677057,96,1787104800000
AZTEC,0.011955,0.011963,0.011844,0.011851,2368.410499,130,1787104800000
CHIP,0.026469,0.026591,0.025677,0.025733,18317.830186,250,1787104800000
GRAM,1.3229,1.3234,1.3164,1.3176,6253.329600000001,119,1787104800000
CASHCAT,0.092289,0.09233,0.083626,0.087363,809739.166662,3848,1787104800000
BTC,64319.0,64388.0,64239.0,64300.0,50006831.446,5929,1787108400000
ETH,1906.9,1914.7,1906.7,1911.3,63212228.227230005,4883,1787108400000
ATOM,1.4118,1.4148,1.4076,1.4109,9449.954238,121,1787108400000
DYDX,0.10153,0.10314,0.10149,0.10297,4093.685617,147,1787108400000
SOL,76.782,77.078,76.679,76.956,1233867.86952,1311,1787108400000
AVAX,6.3422,6.37,6.3353,6.3594,20506.457646,135,1787108400000
BNB,601.78,602.52,601.4,601.64,174071.29791999998,393,1787108400000
APE,0.12202,0.12315,0.12202,0.12306,2350.839792,117,1787108400000
OP,0.08141,0.08211,0.08112,0.08182,22350.654852,200,1787108400000
LTC,44.371,44.52,44.371,44.391,20789.63703,149,1787108400000
ARB,0.0755,0.07583,0.07537,0.07574,15272.986148000002,134,1787108400000
DOGE,0.06993,0.070121,0.0699,0.070089,69300.849195,170,1787108400000
INJ,4.1378,4.1471,4.1329,4.1395,5382.1779,101,1787108400000
SUI,0.653,0.65703,0.65264,0.65665,105766.54983499998,298,1787108400000
kPEPE,0.002588,0.0026,0.002584,0.002597,67573.381645,142,1787108400000
CRV,0.24039,0.24085,0.23796,0.23881,233551.069466,386,1787108400000
LDO,0.30312,0.30456,0.30284,0.30434,14565.986306,185,1787108400000
LINK,9.5347,9.7199,9.5231,9.7,2171714.57,2342,1787108400000
STX,0.1192,0.12022,0.11916,0.11989,4321.55494,116,1787108400000
CFX,0.041137,0.04138,0.041107,0.041315,1877.973325,120,1787108400000
GMX,6.4641,6.5081,6.4641,6.4737,3133.788696,133,1787108400000
SNX,0.19075,0.19146,0.19038,0.19136,4615.143936,152,1787108400000
XRP,0.99807,1.0009,0.99724,0.99988,168651.75936,383,1787108400000
BCH,203.18,203.79,203.06,203.53,11065.72257,134,1787108400000
APT,0.5303,0.533,0.5296,0.5324,8229.509112,119,1787108400000
AAVE,87.181,87.733,87.11,87.718,26850.479800000005,222,1787108400000
COMP,17.922,18.299,17.804,18.257,28266.94796,321,1787108400000
WLD,0.31505,0.31667,0.31431,0.31553,55544.29199699999,270,1787108400000
YGG,0.019175,0.019524,0.019149,0.019416,2746.859184,145,1787108400000
TRX,0.33209,0.33278,0.33192,0.33275,22924.4785,125,1787108400000
kSHIB,0.004445,0.004474,0.004443,0.004467,11829.862292999998,118,1787108400000
UNI,3.2884,3.3117,3.2823,3.308,35786.6056,350,1787108400000
SEI,0.038548,0.038807,0.03851,0.038754,4732.909758,102,1787108400000
RUNE,0.39656,0.40091,0.39509,0.39787,26175.310282,204,1787108400000
ZRO,0.7995,0.80503,0.79609,0.80192,143350.81824,559,1787108400000
DOT,0.75445,0.75516,0.75222,0.75392,11146.405632,152,1787108400000
BANANA,3.5844,3.6019,3.582,3.593,2018.1881,103,1787108400000
TRB,13.068,13.137,13.068,13.086,1393.92072,86,1787108400000
BIGTIME,0.005177,0.005204,0.005157,0.005165,5548.041565,147,1787108400000
KAS,0.025186,0.025362,0.025175,0.025355,2511.235265,106,1787108400000
BLUR,0.013177,0.013292,0.013166,0.013244,1923.386388,105,1787108400000
TIA,0.29884,0.30126,0.29884,0.3008,12425.17568,157,1787108400000
BSV,14.357,14.599,14.333,14.506,16922.6996,132,1787108400000
ADA,0.17398,0.17526,0.17367,0.17509,20304.66203,173,1787108400000
MINA,0.040123,0.040234,0.040043,0.040143,2765.732271,127,1787108400000
POLYX,0.028019,0.028201,0.028004,0.028119,3220.1597610000003,82,1787108400000
GAS,0.92873,0.93418,0.92833,0.93321,2192.763537,100,1787108400000
PENDLE,1.3046,1.3142,1.3037,1.3092,62882.18519999999,844,1787108400000
FET,0.12099,0.12182,0.1207,0.12164,12419.07908,153,1787108400000
NEAR,1.5887,1.5996,1.5883,1.5995,71386.16485,262,1787108400000
MEME,0.000458,0.000462,0.000458,0.000462,605.3669160000001,6,1787108400000
ORDI,3.3889,3.4308,3.3871,3.4032,1555.058208,113,1787108400000
NEO,1.6835,1.6957,1.683,1.6874,4640.957464,120,1787108400000
ZEN,3.8215,3.845,3.8165,3.8376,4909.556808,99,1787108400000
FIL,0.63401,0.6381,0.63321,0.63657,24571.602,181,1787108400000
PYTH,0.038242,0.039298,0.038232,0.039267,14393.986389000002,202,1787108400000
SUSHI,0.15992,0.16131,0.15977,0.16082,3545.469884,113,1787108400000
IMX,0.09679,0.09679,0.09437,0.09653,22503.0736,196,1787108400000
kBONK,0.002315,0.002332,0.002314,0.002315,78896.84133499999,176,1787108400000
GMT,0.005916,0.00597,0.005915,0.00595,2471.3027500000003,119,1787108400000
SUPER,0.086273,0.086328,0.085863,0.086266,1214.62528,62,1787108400000
JUP,0.16607,0.16729,0.16591,0.1671,8657.1168,117,1787108400000
kLUNC,0.047597,0.04786,0.047502,0.047851,3521.307239,103,1787108400000
RSR,0.001147,0.001159,0.001147,0.001159,2546.1781250000004,117,1787108400000
GALA,0.001355,0.001373,0.001352,0.00137,11081.11896,138,1787108400000
JTO,0.54931,0.55634,0.54882,0.55489,12877.88712,222,1787108400000
ACE,0.2366,0.2422,0.2208,0.2234,78012.75443999999,838,1787108400000
WIF,0.13618,0.13697,0.13586,0.13671,9848.45169,163,1787108400000
CAKE,1.5187,1.5262,1.5157,1.5211,5063.7419,123,1787108400000
PEOPLE,0.00741,0.007473,0.00741,0.007468,5615.26388,98,1787108400000
ENS,3.8026,3.8335,3.7996,3.8185,1932.810145,104,1787108400000
ETC,6.0781,6.105,6.0742,6.1024,3050.955904,132,1787108400000
XAI,0.00723,0.00727,0.00713,0.00713,2227.63303,66,1787108400000
MANTA,0.05536,0.05557,0.05523,0.05548,5659.231852,173,1787108400000
UMA,0.31803,0.31983,0.31796,0.31957,1582.574554,80,1787108400000
ONDO,0.3235,0.32635,0.32332,0.32574,53458.16862,282,1787108400000
ALT,0.005814,0.005859,0.005813,0.005857,2051.17997,123,1787108400000
ZETA,0.02679,0.02706,0.02678,0.02699,4733.031176,140,1787108400000
DYM,0.01422,0.01429,0.0141,0.01424,2177.691872,98,1787108400000
W,0.00803,0.00807,0.00801,0.00805,6215.345429999999,163,1787108400000
STRK,0.02252,0.02293,0.02243,0.02293,16603.665739,163,1787108400000
TAO,190.25,191.39,190.25,191.19,32760.21531,219,1787108400000
AR,1.7505,1.7685,1.7487,1.7642,3084.985972,107,1787108400000
kFLOKI,0.019949,0.020054,0.019945,0.019988,1401.138812,98,1787108400000
BOME,0.000764,0.000768,0.000758,0.000758,2071.31459,85,1787108400000
ETHFI,0.48653,0.49768,0.48524,0.48953,392918.2194140001,1241,1787108400000
ENA,0.083765,0.084369,0.083663,0.084095,55424.071175000005,344,1787108400000
MNT,0.42805,0.42954,0.42779,0.42896,1632.278592,109,1787108400000
SAGA,0.01318,0.0133,0.01318,0.01328,2589.967856,18,1787108400000
MERL,0.017674,0.017998,0.017672,0.017958,1986.855162,127,1787108400000
HBAR,0.067279,0.06774,0.067143,0.067642,20057.002914,203,1787108400000
POPCAT,0.04084,0.041025,0.040829,0.040957,9725.075822,143,1787108400000
EIGEN,0.1666,0.1696,0.1664,0.169,9801.0367,190,1787108400000
REZ,0.002621,0.002649,0.002612,0.002649,5534.319939,117,1787108400000
NOT,0.00038,0.000381,0.00038,0.000381,263.333103,2,1787108400000
TURBO,0.000761,0.000768,0.00076,0.000766,2663.91437,121,1787108400000
BRETT,0.003637,0.003654,0.003618,0.003647,3913.387821,139,1787108400000
IO,0.11532,0.11611,0.11532,0.11552,1459.860896,112,1787108400000
ZK,0.007486,0.007514,0.007477,0.007494,3554.569068,116,1787108400000
RENDER,1.2595,1.2696,1.2595,1.2681,21579.76494,174,1787108400000
POL,0.082009,0.082246,0.081623,0.082167,11391.715047,160,1787108400000
CELO,0.058118,0.058437,0.058118,0.058251,2136.879684,92,1787108400000
HMSTR,0.000172,0.000175,0.000172,0.000175,1553.69725,33,1787108400000
kNEIRO,0.06271,0.06317,0.06269,0.063,3465.8064000000004,109,1787108400000
GOAT,0.012568,0.012797,0.012555,0.012796,2684.946292,105,1787108400000
MOODENG,0.035061,0.035459,0.034985,0.035406,4647.002094,168,1787108400000
GRASS,0.30826,0.31257,0.30804,0.31211,4303.591157,176,1787108400000
PURR,0.073644,0.07372,0.073571,0.07372,168.96624,9,1787108400000
PNUT,0.04167,0.04211,0.04162,0.04163,9503.500387,147,1787108400000
XLM,0.15476,0.15534,0.15445,0.15468,15086.7138,113,1787108400000
