coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
LAYER,0.060206,0.060486,0.060105,0.060465,8292.77475,132,1785776400000
KAITO,0.94363,0.9473,0.92228,0.92425,427119.03125,1392,1785776400000
NIL,0.030956,0.032014,0.030956,0.031489,29985.589184000004,232,1785776400000
PAXG,4036.9,4036.9,4031.5,4031.5,57702.859500000006,138,1785776400000
BABY,0.010859,0.010859,0.010762,0.010774,3235.259816,99,1785776400000
WCT,0.036147,0.036159,0.035937,0.036002,1993.07072,76,1785776400000
HYPER,0.061893,0.062044,0.061657,0.062001,6739.446699,102,1785776400000
ZORA,0.005617,0.005639,0.005615,0.005626,3459.635562,116,1785776400000
INIT,0.050326,0.050338,0.050085,0.050142,3964.677798,124,1785776400000
NXPC,0.24022,0.24071,0.23988,0.24028,5982.49144,102,1785776400000
SOPH,0.003957,0.003967,0.003949,0.003955,3222.427215,86,1785776400000
RESOLV,0.015865,0.016175,0.01586,0.016154,5144.354378000001,137,1785776400000
SYRUP,0.15538,0.1568,0.15533,0.15667,4272.07756,147,1785776400000
PUMP,0.002169,0.002224,0.002155,0.00222,1661488.3129800002,2646,1785776400000
PROVE,0.16862,0.16911,0.1685,0.16855,2067.0972,84,1785776400000
XPL,0.076768,0.077422,0.076627,0.077079,85278.50986199999,291,1785776400000
WLFI,0.054777,0.055194,0.054777,0.055194,13062.377622,133,1785776400000
LINEA,0.002216,0.00223,0.002216,0.002226,2461.014402,102,1785776400000
SKY,0.056073,0.056323,0.056052,0.056286,2283.80445,99,1785776400000
ASTER,0.60198,0.6034,0.60169,0.60247,9931.717949999998,106,1785776400000
AVNT,0.08079,0.081064,0.080524,0.080707,4283.92756,113,1785776400000
STBL,0.024037,0.02463,0.024033,0.024577,28941.850623,288,1785776400000
0G,0.13997,0.1405,0.13988,0.14004,6032.36304,132,1785776400000
HEMI,0.004603,0.004645,0.004602,0.00464,2316.93296,103,1785776400000
APEX,0.22336,0.22388,0.22326,0.22335,546.09075,25,1785776400000
2Z,0.055554,0.05585,0.055554,0.055658,1619.425168,100,1785776400000
ZEC,491.22,492.72,489.41,491.03,2039434.1814,1895,1785776400000
MON,0.021144,0.021409,0.021124,0.021409,48828.662386,376,1785776400000
MET,0.16226,0.16286,0.16153,0.16269,18554.30643,161,1785776400000
MEGA,0.037386,0.037708,0.037265,0.03757,53389.18663,219,1785776400000
CC,0.11384,0.11408,0.11353,0.11353,23614.126470000003,236,1785776400000
ICP,2.1145,2.1233,2.1051,2.1071,15108.74984,204,1785776400000
AERO,0.4026,0.40405,0.40111,0.40359,9519.47733,175,1785776400000
STABLE,0.031033,0.031033,0.030685,0.030749,6859.087183,123,1785776400000
FOGO,0.008443,0.008549,0.008439,0.008523,2955.836061,96,1785776400000
LIT,2.0628,2.0671,2.0529,2.0665,244291.2975,805,1785776400000
XMR,363.77,364.0,362.62,363.5,76501.8465,292,1785776400000
AXS,0.83013,0.83023,0.82674,0.82908,8658.248256,127,1785776400000
DASH,31.426,31.5,31.401,31.426,4985.420639999999,110,1785776400000
SKR,0.006491,0.006531,0.006483,0.006516,6279.039144,138,1785776400000
AZTEC,0.014074,0.01409,0.014043,0.014063,1588.908055,123,1785776400000
CHIP,0.024826,0.024954,0.024739,0.024809,14295.466789,143,1785776400000
GRAM,1.4092,1.4133,1.4061,1.4087,47977.5046,309,1785776400000
CASHCAT,0.049327,0.053017,0.048475,0.052491,242305.489794,3231,1785776400000
BTC,63875.0,63963.0,63728.0,63839.0,55195825.0222,7841,1785780000000
ETH,1867.8,1873.1,1865.5,1868.0,31331719.105200004,4144,1785780000000
ATOM,1.354,1.356,1.3416,1.3443,58753.061676000005,389,1785780000000
DYDX,0.11234,0.11277,0.11234,0.1124,2891.0966,120,1785780000000
SOL,73.661,74.275,73.66,73.948,24888353.72828,4469,1785780000000
AVAX,6.5356,6.5794,6.5292,6.5682,27681.875946,186,1785780000000
BNB,592.06,592.48,591.04,591.41,110159.57506,338,1785780000000
APE,0.1317,0.13287,0.13168,0.1328,8470.555040000001,130,1785780000000
OP,0.0873,0.08751,0.08711,0.08725,26045.78275,161,1785780000000
LTC,44.137,44.227,44.074,44.214,22522.16946,167,1785780000000
ARB,0.08173,0.08186,0.08134,0.08161,46030.202665,244,1785780000000
DOGE,0.070288,0.070456,0.070236,0.070399,52915.126754,256,1785780000000
INJ,5.0017,5.0032,4.9864,5.0013,32251.88331,144,1785780000000
SUI,0.69393,0.69618,0.69372,0.6942,96752.94486,229,1785780000000
kPEPE,0.002915,0.002944,0.002915,0.002943,288613.317618,395,1785780000000
CRV,0.2056,0.20586,0.20438,0.20466,54995.60075400001,149,1785780000000
LDO,0.32269,0.32408,0.32207,0.32359,29324.631852,151,1785780000000
LINK,8.2459,8.2619,8.2217,8.2341,133874.11484999998,191,1785780000000
STX,0.13736,0.13802,0.13736,0.13791,3925.484031,126,1785780000000
CFX,0.04082,0.041088,0.04082,0.040867,11913.874776,201,1785780000000
GMX,6.1891,6.2177,6.1682,6.1979,8639.624684,134,1785780000000
SNX,0.21756,0.21864,0.21731,0.218,15421.4944,153,1785780000000
XRP,1.0807,1.0838,1.0802,1.0814,1048912.5812,593,1785780000000
BCH,213.87,215.23,213.2,213.2,65751.0932,183,1785780000000
APT,0.5716,0.5747,0.5716,0.574,62560.89714,387,1785780000000
AAVE,93.458,93.703,92.861,92.914,78226.15488,290,1785780000000
COMP,16.442,16.457,16.321,16.347,28161.794250000003,100,1785780000000
WLD,0.32202,0.32646,0.32187,0.32461,607413.380717,1167,1785780000000
YGG,0.018431,0.018463,0.018376,0.018379,4033.878057,114,1785780000000
TRX,0.32865,0.32894,0.32848,0.32881,28353.94392,195,1785780000000
kSHIB,0.004982,0.005036,0.004971,0.00502,644262.24184,316,1785780000000
UNI,3.9263,3.9287,3.8908,3.8979,465203.45088,940,1785780000000
SEI,0.04141,0.04165,0.04141,0.041577,3416.257359,90,1785780000000
RUNE,0.44337,0.44618,0.44334,0.44432,3722.823984,109,1785780000000
ZRO,0.74766,0.75414,0.7465,0.75123,40481.380764,306,1785780000000
DOT,0.82887,0.83152,0.82682,0.83102,90670.847058,200,1785780000000
BANANA,3.5261,3.6116,3.5261,3.604,7235.03,178,1785780000000
TRB,13.437,13.482,13.437,13.442,2148.30044,110,1785780000000
BIGTIME,0.005601,0.005615,0.005591,0.005591,1995.120395,102,1785780000000
KAS,0.026397,0.026409,0.026224,0.026224,3154.0916,96,1785780000000
BLUR,0.013628,0.013653,0.013584,0.013602,1479.176694,96,1785780000000
TIA,0.34084,0.34149,0.33956,0.33956,10703.949879999998,124,1785780000000
BSV,12.678,12.697,12.631,12.647,2969.76854,100,1785780000000
ADA,0.19143,0.19493,0.19143,0.1941,346210.1529,751,1785780000000
MINA,0.040943,0.041597,0.040927,0.041024,30298.521344,275,1785780000000
POLYX,0.032328,0.032426,0.032306,0.032306,4463.526184,130,1785780000000
GAS,0.94148,0.94167,0.93747,0.93842,2468.419968,84,1785780000000
PENDLE,1.3765,1.3776,1.3691,1.3697,5854.0978,98,1785780000000
FET,0.14159,0.14229,0.14124,0.14177,4968.04611,104,1785780000000
NEAR,1.744,1.7518,1.744,1.7471,252426.59872000004,670,1785780000000
MEME,0.000502,0.000503,0.000502,0.000503,1052.425391,6,1785780000000
ORDI,3.4339,3.4656,3.4339,3.4517,6115.3768900000005,119,1785780000000
NEO,1.8692,1.8706,1.8591,1.8605,2835.011295,88,1785780000000
ZEN,4.1247,4.1362,4.112,4.1144,1865.05752,92,1785780000000
FIL,0.72416,0.72641,0.72416,0.72577,3304.140502,109,1785780000000
PYTH,0.039386,0.039554,0.039305,0.039425,13615.936275,128,1785780000000
SUSHI,0.15612,0.15628,0.15517,0.15524,1771.3815439999998,104,1785780000000
IMX,0.11274,0.11324,0.11147,0.11177,14446.652518,225,1785780000000
kBONK,0.002838,0.00285,0.002838,0.002845,2027.782285,84,1785780000000
GMT,0.006668,0.006682,0.006648,0.006651,1581.966954,99,1785780000000
SUPER,0.082165,0.082543,0.082165,0.082504,1284.834792,53,1785780000000
JUP,0.1931,0.19469,0.1931,0.19391,21876.73229,176,1785780000000
kLUNC,0.050505,0.050552,0.0501,0.050178,4758.981876,94,1785780000000
RSR,0.001269,0.001276,0.001268,0.001271,2292.937382,109,1785780000000
GALA,0.001799,0.001807,0.001797,0.001803,2336.179554,112,1785780000000
JTO,0.50076,0.50408,0.49977,0.50283,16462.15137,154,1785780000000
ACE,0.0662,0.0666,0.0661,0.0663,17093.237928,128,1785780000000
WIF,0.13995,0.14094,0.13972,0.14085,16124.93055,179,1785780000000
CAKE,1.4379,1.4414,1.4379,1.4402,1651.76538,101,1785780000000
PEOPLE,0.007202,0.007345,0.007164,0.007229,156061.741181,381,1785780000000
ENS,4.2554,4.2747,4.2528,4.2546,2102.495682,101,1785780000000
ETC,6.6106,6.6288,6.5986,6.6121,3742.911447,126,1785780000000
XAI,0.0061,0.00611,0.00609,0.00609,1464.197994,15,1785780000000
MANTA,0.05715,0.05723,0.05687,0.05717,1946.101102,81,1785780000000
UMA,0.3408,0.34129,0.34067,0.34083,1684.961271,106,1785780000000
ONDO,0.37591,0.37691,0.37247,0.37356,189261.55908,325,1785780000000
ALT,0.005811,0.005828,0.005791,0.005793,2466.850569,115,1785780000000
ZETA,0.0292,0.02923,0.02907,0.02908,3746.72536,180,1785780000000
DYM,0.01337,0.01346,0.01337,0.0134,1938.34216,103,1785780000000
W,0.00832,0.00836,0.0083,0.00834,4702.75086,105,1785780000000
STRK,0.02477,0.0248,0.02461,0.02463,54570.309279,140,1785780000000
TAO,191.07,191.91,190.54,190.73,66951.57044,213,1785780000000
AR,1.8187,1.8369,1.8187,1.8367,12392.233267,152,1785780000000
kFLOKI,0.02059,0.020626,0.020566,0.020602,2212.03674,95,1785780000000
BOME,0.000606,0.000611,0.000606,0.000608,11002.239712,80,1785780000000
ETHFI,0.3985,0.40141,0.3985,0.40039,9226.827394,118,1785780000000
ENA,0.092395,0.09293,0.092395,0.092411,289627.625375,526,1785780000000
MNT,0.39594,0.39699,0.39594,0.39657,3115.05735,77,1785780000000
TNSR,0.03002,0.03013,0.02995,0.02995,1067.696535,16,1785780000000
SAGA,0.01329,0.01361,0.01328,0.01356,11538.636564,118,1785780000000
MERL,0.017726,0.017841,0.017718,0.017761,7950.676127999999,123,1785780000000
HBAR,0.070701,0.070787,0.070495,0.070627,12511.57305,115,1785780000000
POPCAT,0.044837,0.045074,0.044796,0.044926,10228.07779,144,1785780000000
EIGEN,0.1884,0.1892,0.1879,0.189,4343.20866,101,1785780000000
REZ,0.002636,0.002659,0.002633,0.002643,2400.3726,87,1785780000000
NOT,0.000348,0.000348,0.000346,0.000347,117.069472,6,1785780000000
TURBO,0.00079,0.000793,0.000788,0.000788,3477.737924,119,1785780000000
BRETT,0.004012,0.00402,0.003977,0.003977,8058.503628999999,185,1785780000000
IO,0.12996,0.13072,0.12983,0.12983,2996.437451,101,1785780000000
ZK,0.008063,0.008125,0.008058,0.008104,2912.763992,93,1785780000000
RENDER,1.3582,1.3611,1.355,1.3584,2768.55504,115,1785780000000
POL,0.072721,0.072941,0.072543,0.072922,11320.484202,157,1785780000000
CELO,0.061513,0.06165,0.061333,0.061335,2852.016165,108,1785780000000
HMSTR,0.000171,0.000171,0.00017,0.000171,7666.363485000001,63,1785780000000
kNEIRO,0.06229,0.06259,0.06217,0.06245,7385.149649999999,109,1785780000000
GOAT,0.013145,0.01319,0.013144,0.01318,1591.03688,88,1785780000000
MOODENG,0.035988,0.036076,0.035965,0.035982,2535.615558,109,1785780000000
GRASS,0.32003,0.321,0.31745,0.31782,11493.356441999998,193,1785780000000
PURR,0.064201,0.064869,0.063553,0.06399,23035.44015,618,1785780000000
PNUT,0.03954,0.03977,0.03954,0.03968,10761.251712,131,1785780000000
XLM,0.17155,0.17227,0.17149,0.17158,5990.715700000001,106,1785780000000
SAND,0.042393,0.042633,0.042387,0.042598,2714.855736,107,1785780000000
IOTA,0.034025,0.034091,0.033744,0.033744,2880.252864,85,1785780000000
ALGO,0.090536,0.092995,0.090353,0.092279,221579.042894,1891,1785780000000
HYPE,54.593,54.785,54.18,54.18,7832106.9288,8494,1785780000000
ME,0.0603,0.06037,0.06009,0.0603,1792.8456299999998,115,1785780000000
MOVE,0.007451,0.007459,0.007429,0.007442,3533.193688,94,1785780000000
VIRTUAL,0.56523,0.56967,0.5646,0.56545,29874.9853,148,1785780000000
PENGU,0.006168,0.006191,0.006164,0.006172,162980.529164,216,1785780000000
USUAL,0.00793,0.00793,0.0079,0.00793,3743.642773,106,1785780000000
FARTCOIN,0.13069,0.13307,0.13069,0.13147,679685.149066,1473,1785780000000
AIXBT,0.017522,0.017583,0.017481,0.017501,1980.990693,87,1785780000000
BIO,0.022185,0.022215,0.022106,0.022137,2770.976838,124,1785780000000
GRIFFAIN,0.008326,0.008457,0.008325,0.008457,2590.979547,125,1785780000000
SPX,0.33252,0.33378,0.33177,0.332,10007.8744,137,1785780000000
S,0.022628,0.022821,0.022607,0.022771,5550.476792,110,1785780000000
MORPHO,1.933,1.9355,1.9311,1.9355,7116.0593,111,1785780000000
TRUMP,1.4941,1.5018,1.4897,1.4963,56579.89115999999,178,1785780000000
MELANIA,0.07725,0.07746,0.07717,0.0774,2477.94552,91,1785780000000
ANIME,0.002416,0.002422,0.002413,0.002413,1712.923549,103,1785780000000
VINE,0.008553,0.008622,0.008553,0.008622,1228.738464,38,1785780000000
VVV,12.39,12.552,12.317,12.546,209072.817,898,1785780000000
BERA,0.15657,0.15716,0.15657,0.15678,3820.995126,149,1785780000000
LAYER,0.060438,0.060529,0.060264,0.060406,8036.474646000001,127,1785780000000
KAITO,0.9253,0.95161,0.92062,0.94221,352050.17103,1403,1785780000000
NIL,0.031536,0.032751,0.031536,0.032751,31353.907842,268,1785780000000
PAXG,4031.2,4044.2,4031.1,4043.8,199428.0846,301,1785780000000
BABY,0.01077,0.010813,0.01074,0.010745,5736.121545,114,1785780000000
WCT,0.036015,0.036037,0.035681,0.03569,2567.82412,89,1785780000000
HYPER,0.061989,0.062274,0.061989,0.062149,6523.966977,144,1785780000000
ZORA,0.005624,0.005632,0.005607,0.005609,3502.5176140000003,109,1785780000000
INIT,0.050149,0.050209,0.050016,0.05007,1496.1917400000002,92,1785780000000
NXPC,0.24025,0.2405,0.2393,0.23954,3736.824,96,1785780000000
SOPH,0.003939,0.003953,0.00393,0.003934,1926.896804,80,1785780000000
RESOLV,0.016155,0.016227,0.016041,0.016086,3540.174708,125,1785780000000
SYRUP,0.15662,0.1568,0.15535,0.15549,7370.692469999999,145,1785780000000
PUMP,0.00222,0.002258,0.002213,0.002215,4401785.872675,4376,1785780000000
PROVE,0.16853,0.16888,0.16839,0.16849,3975.18457,114,1785780000000
XPL,0.07707,0.077271,0.076487,0.076497,44393.809998,274,1785780000000
WLFI,0.0552,0.055216,0.054814,0.054838,8979.338634,94,1785780000000
LINEA,0.002227,0.00224,0.002227,0.002233,2143.840776,96,1785780000000
SKY,0.056279,0.056494,0.056265,0.056332,2685.684432,108,1785780000000
ASTER,0.60255,0.60346,0.60118,0.60118,31816.85032,127,1785780000000
AVNT,0.080718,0.080876,0.080543,0.080719,6123.181902,76,1785780000000
STBL,0.024557,0.024813,0.024304,0.024462,26843.400162,219,1785780000000
0G,0.14026,0.1403,0.13923,0.13923,1821.26763,104,1785780000000
HEMI,0.004639,0.004655,0.004624,0.004648,10195.764488,139,1785780000000
APEX,0.22332,0.22371,0.22295,0.22313,773.81484,40,1785780000000
2Z,0.055578,0.055677,0.055523,0.055528,4215.463648,106,1785780000000
ZEC,491.1,491.4,487.14,487.28,1757511.7584,1490,1785780000000
MON,0.021414,0.021535,0.021367,0.021502,40688.87966,220,1785780000000
MET,0.16264,0.1627,0.16104,0.16144,2512.16784,90,1785780000000
MEGA,0.037557,0.037644,0.037267,0.037438,11640.78453,117,1785780000000
CC,0.11356,0.11431,0.11336,0.1143,11700.3195,174,1785780000000
ICP,2.1088,2.1152,2.1023,2.1048,5387.2356,117,1785780000000
AERO,0.40371,0.40591,0.40182,0.40182,52633.99998,299,1785780000000
STABLE,0.030733,0.031034,0.03063,0.030826,25805.646814,173,1785780000000
FOGO,0.008517,0.00859,0.008496,0.008563,3621.797917,109,1785780000000
LIT,2.0662,2.0733,2.0457,2.0491,428511.8902,1140,1785780000000
XMR,363.3,364.1,362.7,363.48,41895.79524000001,209,1785780000000
AXS,0.82831,0.83061,0.82787,0.82975,2699.17675,113,1785780000000
DASH,31.427,31.513,31.387,31.419,13004.95248,122,1785780000000
SKR,0.00651,0.006527,0.006502,0.006509,2440.61464,131,1785780000000
AZTEC,0.014072,0.014121,0.01407,0.014093,1556.106781,122,1785780000000
CHIP,0.024825,0.024836,0.024763,0.024825,2276.89935,110,1785780000000
GRAM,1.409,1.4144,1.4085,1.4085,114630.7725,262,1785780000000
CASHCAT,0.052426,0.069801,0.051237,0.061326,5587080.944904,30098,1785780000000
BTC,63839.0,64050.0,63814.0,63832.0,81826140.58376,10945,1785783600000
ETH,1868.1,1875.4,1867.3,1868.9,33218412.44436,5904,1785783600000
ATOM,1.348,1.3884,1.348,1.3657,128935.94185499998,653,1785783600000
DYDX,0.11247,0.11274,0.11191,0.11198,30493.990472,114,1785783600000
SOL,73.949,74.145,73.931,73.988,10675015.275679998,2428,1785783600000
AVAX,6.5692,6.594,6.5639,6.5734,28506.140706,207,1785783600000
BNB,591.42,592.37,591.41,591.43,34730.54388999999,222,1785783600000
APE,0.1331,0.13388,0.13187,0.13191,31256.826387,136,1785783600000
OP,0.08725,0.0873,0.08701,0.08702,4080.97694,99,1785783600000
LTC,44.213,44.343,44.18,44.298,19847.27592,157,1785783600000
ARB,0.08157,0.08235,0.08157,0.0823,34559.65467,242,1785783600000
DOGE,0.070435,0.070495,0.07023,0.070249,260761.688787,345,1785783600000
INJ,5.0019,5.0256,5.0019,5.0226,10989.4488,122,1785783600000
SUI,0.6942,0.69582,0.69339,0.69339,136198.36802099997,246,1785783600000
kPEPE,0.002943,0.002958,0.002929,0.00293,205678.47283,462,1785783600000
CRV,0.20475,0.20686,0.20475,0.20567,55363.361218000005,190,1785783600000
LDO,0.32367,0.32864,0.32367,0.32856,67651.686816,241,1785783600000
LINK,8.2334,8.2715,8.2284,8.23,75131.67,190,1785783600000
STX,0.13814,0.13884,0.13723,0.13733,31033.69607,119,1785783600000
CFX,0.040859,0.040937,0.040798,0.040808,11053.418112,139,1785783600000
GMX,6.1969,6.2338,6.1969,6.2032,3945.793488,93,1785783600000
SNX,0.2178,0.21781,0.21587,0.21618,6312.456,127,1785783600000
XRP,1.0816,1.0825,1.0785,1.0794,828025.0103999999,514,1785783600000
BCH,213.16,214.32,213.03,213.87,93556.36215,193,1785783600000
APT,0.5734,0.5754,0.5733,0.575,28676.078,163,1785783600000
AAVE,92.934,93.267,92.853,92.883,119505.12545999998,331,1785783600000
COMP,16.337,16.371,16.324,16.371,26849.91339,97,1785783600000
WLD,0.32466,0.32554,0.3238,0.32491,400727.488572,797,1785783600000
YGG,0.018369,0.018398,0.018341,0.018341,3838.734618,92,1785783600000
TRX,0.32879,0.3291,0.32879,0.32894,40479.3564,133,1785783600000
kSHIB,0.005023,0.005053,0.005015,0.005022,78120.95139,234,1785783600000
UNI,3.8986,3.9243,3.8776,3.9174,425874.2649,833,1785783600000
SEI,0.041629,0.041779,0.041276,0.041286,27024.329304000003,161,1785783600000
RUNE,0.44415,0.4445,0.44253,0.44255,2407.250725,75,1785783600000
ZRO,0.75029,0.75575,0.74691,0.74691,95584.985649,422,1785783600000
DOT,0.8313,0.8313,0.82398,0.82398,55940.41419,173,1785783600000
BANANA,3.6043,3.6312,3.5423,3.5423,7225.58354,97,1785783600000
TRB,13.444,13.487,13.424,13.426,1877.35758,93,1785783600000
BIGTIME,0.005588,0.005606,0.005587,0.005597,2675.2652540000004,81,1785783600000
KAS,0.026194,0.026207,0.026036,0.026076,3460.02444,110,1785783600000
BLUR,0.013594,0.013595,0.013509,0.013509,2986.150941,98,1785783600000
TIA,0.33975,0.33975,0.33677,0.33821,49285.55078700001,174,1785783600000
BSV,12.651,12.716,12.645,12.685,4427.3187,112,1785783600000
ADA,0.19411,0.19516,0.19349,0.19363,509891.6879,849,1785783600000
MINA,0.041027,0.041096,0.04095,0.04095,3480.62715,94,1785783600000
POLYX,0.032305,0.032424,0.032283,0.032328,4146.2922960000005,101,1785783600000
GAS,0.93785,0.93891,0.9343,0.93508,2607.377072,102,1785783600000
PENDLE,1.37,1.374,1.368,1.368,8593.776,120,1785783600000
FET,0.14189,0.14552,0.14189,0.14523,26415.15855,196,1785783600000
NEAR,1.7473,1.7497,1.7408,1.7432,287237.17456,668,1785783600000
MEME,0.000502,0.000502,0.000499,0.000499,1066.798627,9,1785783600000
ORDI,3.4552,3.4601,3.448,3.4525,2273.2986250000004,92,1785783600000
NEO,1.8605,1.8684,1.8378,1.862,27307.19824,128,1785783600000
ZEN,4.1151,4.1263,4.1077,4.1117,27278.991416,109,1785783600000
FIL,0.72577,0.72805,0.72548,0.7255,29822.8383,112,1785783600000
PYTH,0.039431,0.039747,0.039386,0.039574,36530.996844,158,1785783600000
SUSHI,0.15554,0.15614,0.15533,0.15543,3256.382844,91,1785783600000
IMX,0.11174,0.11174,0.11055,0.11095,42347.096435,195,1785783600000
kBONK,0.002844,0.002859,0.002844,0.002848,5535.452544,97,1785783600000
GMT,0.006649,0.006651,0.0066,0.006614,4346.0924700000005,109,1785783600000
SUPER,0.082375,0.082586,0.08234,0.082386,1513.266048,61,1785783600000
JUP,0.19398,0.19475,0.19398,0.19428,9704.09172,120,1785783600000
kLUNC,0.050135,0.050424,0.050074,0.050164,5909.168708,90,1785783600000
RSR,0.001271,0.001274,0.001267,0.001267,1633.6419259999998,73,1785783600000
GALA,0.001802,0.001809,0.001796,0.001798,2476.710838,99,1785783600000
JTO,0.50292,0.50547,0.50207,0.50303,52805.07122,182,1785783600000
ACE,0.0664,0.0664,0.0656,0.0659,18896.685292,134,1785783600000
WIF,0.14079,0.14118,0.14019,0.14023,3816.49968,112,1785783600000
CAKE,1.4397,1.4408,1.4351,1.4351,4667.5192400000005,95,1785783600000
PEOPLE,0.007232,0.007239,0.007133,0.007165,14521.90736,145,1785783600000
ENS,4.2536,4.2591,4.2424,4.2439,28815.571732,107,1785783600000
ETC,6.6095,6.6359,6.6088,6.614,27778.072460000003,125,1785783600000
XAI,0.00608,0.00609,0.00607,0.00607,446.778708,7,1785783600000
MANTA,0.05721,0.0573,0.05708,0.05716,2184.3694,71,1785783600000
UMA,0.34108,0.34134,0.34038,0.34041,2011.789059,92,1785783600000
ONDO,0.37393,0.37696,0.37393,0.37486,209435.40658,317,1785783600000
ALT,0.005797,0.005799,0.005763,0.005763,2392.993542,102,1785783600000
ZETA,0.02908,0.02909,0.0289,0.0289,14062.52036,167,1785783600000
DYM,0.0134,0.01343,0.01332,0.01333,2518.367584,124,1785783600000
W,0.00834,0.0084,0.00834,0.00836,37546.459588,157,1785783600000
STRK,0.0246,0.02478,0.0246,0.02472,6965.203608000001,103,1785783600000
TAO,190.7,191.46,190.7,191.09,83139.62829000001,178,1785783600000
AR,1.8354,1.8387,1.8166,1.8193,35604.301369,150,1785783600000
kFLOKI,0.020616,0.020644,0.020509,0.02052,26110.14048,75,1785783600000
BOME,0.000608,0.000609,0.000597,0.000597,12834.577038,82,1785783600000
ETHFI,0.40056,0.40409,0.39943,0.39949,162025.673537,338,1785783600000
ENA,0.092405,0.092496,0.091343,0.09164,489017.6156,947,1785783600000
MNT,0.39657,0.39729,0.39617,0.39651,27725.049777,85,1785783600000
TNSR,0.02995,0.02995,0.02995,0.02995,0.0,0,1785783600000
SAGA,0.01356,0.01365,0.0133,0.01333,12211.942251,135,1785783600000
MERL,0.017756,0.017811,0.017711,0.017732,1526.6365400000002,74,1785783600000
HBAR,0.070607,0.070781,0.070416,0.070438,28650.022558,106,1785783600000
POPCAT,0.044916,0.045306,0.044912,0.045139,10924.044251,103,1785783600000
EIGEN,0.1891,0.1896,0.1875,0.1879,30449.054075000004,136,1785783600000
REZ,0.00264,0.002646,0.002621,0.002623,2368.652936,105,1785783600000
NOT,0.000347,0.00035,0.000347,0.00035,142.2316,10,1785783600000
TURBO,0.000788,0.000791,0.000786,0.000789,2438.179635,84,1785783600000
BRETT,0.003978,0.004013,0.003971,0.003999,3529.025523,94,1785783600000
IO,0.12984,0.13088,0.12946,0.1295,9445.3415,119,1785783600000
ZK,0.008096,0.008185,0.008075,0.00811,11243.98785,120,1785783600000
RENDER,1.3586,1.3659,1.3565,1.3653,30527.97147,123,1785783600000
POL,0.072835,0.073069,0.072774,0.072989,35914.748373,174,1785783600000
CELO,0.061333,0.061528,0.061097,0.061101,2138.596101,96,1785783600000
HMSTR,0.000171,0.000172,0.00017,0.000171,4221.185445,50,1785783600000
kNEIRO,0.06245,0.06251,0.06211,0.06211,3226.844307,59,1785783600000
GOAT,0.013172,0.013182,0.013103,0.013103,2599.674509,101,1785783600000
MOODENG,0.036011,0.036014,0.035885,0.03589,1749.6374999999998,84,1785783600000
GRASS,0.31808,0.31922,0.31676,0.31691,6383.296293,119,1785783600000
PURR,0.063694,0.064262,0.063671,0.063882,5518.318805999999,111,1785783600000
PNUT,0.03972,0.03988,0.03959,0.0396,7466.168160000001,96,1785783600000
XLM,0.17158,0.17237,0.17148,0.17197,36901.83851,135,1785783600000
SAND,0.042586,0.042849,0.041658,0.042478,33706.038132,142,1785783600000
IOTA,0.033754,0.033809,0.033644,0.033672,1784.78436,74,1785783600000
ALGO,0.092353,0.092821,0.090801,0.09124,125459.47076,869,1785783600000
HYPE,54.181,54.565,54.028,54.453,8754664.739100002,8422,1785783600000
ME,0.0603,0.06039,0.06021,0.06027,1813.397733,84,1785783600000
MOVE,0.007441,0.007449,0.007414,0.007428,3247.313616,94,1785783600000
VIRTUAL,0.56628,0.56648,0.56414,0.56459,27925.073072000003,100,1785783600000
PENGU,0.006173,0.006179,0.006159,0.006163,36335.605858,116,1785783600000
USUAL,0.00791,0.00793,0.00785,0.00785,1850.525245,88,1785783600000
FARTCOIN,0.13143,0.13234,0.13121,0.1315,225389.8954,738,1785783600000
AIXBT,0.0175,0.017522,0.017437,0.017441,1752.140301,72,1785783600000
BIO,0.022139,0.022263,0.022139,0.02214,3777.9696,100,1785783600000
GRIFFAIN,0.00846,0.008468,0.008383,0.008392,2326.153304,87,1785783600000
SPX,0.33182,0.33299,0.33128,0.3314,31326.44664,169,1785783600000
S,0.022782,0.022811,0.02266,0.022706,30939.831368,127,1785783600000
MORPHO,1.9341,1.942,1.9341,1.942,9707.087,151,1785783600000
TRUMP,1.496,1.4968,1.4828,1.4835,16370.27415,158,1785783600000
MELANIA,0.07744,0.07749,0.07726,0.07732,2175.065724,86,1785783600000
ANIME,0.002414,0.002422,0.00241,0.002412,2093.792076,99,1785783600000
VINE,0.008633,0.008633,0.008578,0.008601,1292.885118,38,1785783600000
VVV,12.539,12.625,12.421,12.487,254625.28901,1022,1785783600000
BERA,0.15667,0.15748,0.15653,0.15653,27984.527318,105,1785783600000
LAYER,0.06044,0.06044,0.060095,0.060099,3665.498109,91,1785783600000
KAITO,0.94228,0.94383,0.91398,0.91924,298236.38712,1001,1785783600000
NIL,0.032681,0.033129,0.032442,0.032526,54241.33338,292,1785783600000
PAXG,4044.4,4054.3,4044.4,4050.8,55184.0484,147,1785783600000
BABY,0.010746,0.01078,0.01071,0.010714,2783.01507,90,1785783600000
WCT,0.035694,0.035775,0.035579,0.035608,1701.065376,92,1785783600000
HYPER,0.062183,0.062248,0.06186,0.062002,3179.4005580000003,103,1785783600000
ZORA,0.005609,0.005617,0.005579,0.005594,29078.53501,122,1785783600000
