coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
XLM,0.181,0.18322,0.181,0.18266,39225.86968,155,1783616400000
SAND,0.04875,0.048981,0.048694,0.048828,2935.8811560000004,81,1783616400000
IOTA,0.036414,0.036717,0.036357,0.036519,2699.5209990000003,76,1783616400000
ALGO,0.084985,0.085983,0.084924,0.085983,9817.366974,108,1783616400000
HYPE,67.17,67.428,66.915,67.204,12267661.43848,9851,1783616400000
ME,0.06145,0.062,0.06145,0.06189,1545.5913480000002,65,1783616400000
MOVE,0.011029,0.011116,0.011017,0.011083,4818.234503000001,95,1783616400000
VIRTUAL,0.52811,0.53227,0.52709,0.53215,27692.44742,187,1783616400000
PENGU,0.006131,0.006182,0.006128,0.006176,18582.392032,97,1783616400000
USUAL,0.0085,0.00856,0.00847,0.00855,3387.87594,74,1783616400000
FARTCOIN,0.14472,0.1463,0.14418,0.14604,303756.365328,564,1783616400000
AIXBT,0.018685,0.018831,0.018616,0.018801,8274.301298999999,112,1783616400000
BIO,0.028546,0.028629,0.028388,0.028612,4139.813056,111,1783616400000
GRIFFAIN,0.008717,0.008759,0.008688,0.008755,1844.074405,67,1783616400000
SPX,0.37124,0.3749,0.37124,0.37394,23692.726218,164,1783616400000
S,0.024865,0.025076,0.024753,0.024992,8032.253856,116,1783616400000
MORPHO,2.1047,2.1196,2.0999,2.1189,77896.69692,251,1783616400000
TRUMP,1.6045,1.6178,1.6025,1.6137,71966.66301,121,1783616400000
MELANIA,0.08121,0.08167,0.08098,0.08148,3370.306128,85,1783616400000
ANIME,0.002706,0.002744,0.002701,0.002738,2918.902398,87,1783616400000
VINE,0.009126,0.009705,0.009116,0.009341,96373.917982,514,1783616400000
VVV,11.523,11.589,11.405,11.428,86602.86964,504,1783616400000
BERA,0.1976,0.19825,0.1967,0.19765,48188.789555,192,1783616400000
LAYER,0.066126,0.066578,0.066104,0.066452,4152.784836,77,1783616400000
KAITO,0.6753,0.68556,0.67501,0.68496,50450.7288,164,1783616400000
NIL,0.03497,0.03511,0.034775,0.03503,7023.690149999999,102,1783616400000
PAXG,4119.4,4128.0,4117.2,4127.2,38675.9912,150,1783616400000
BABY,0.013308,0.013453,0.013301,0.013412,2590.098616,93,1783616400000
WCT,0.043885,0.04414,0.043734,0.043993,3594.624037,94,1783616400000
HYPER,0.06627,0.066872,0.066251,0.066809,1681.3152939999998,75,1783616400000
ZORA,0.007043,0.007074,0.007001,0.007048,35415.149848,164,1783616400000
INIT,0.055884,0.056285,0.055842,0.056056,4656.964312,79,1783616400000
NXPC,0.26434,0.26882,0.26432,0.26761,3573.93155,80,1783616400000
SOPH,0.004791,0.004817,0.004782,0.004801,1372.831547,62,1783616400000
RESOLV,0.023238,0.023582,0.023011,0.023153,18751.985148,150,1783616400000
SYRUP,0.16338,0.16424,0.16261,0.16355,3726.15965,82,1783616400000
PUMP,0.001484,0.001498,0.001479,0.001495,221679.337035,665,1783616400000
PROVE,0.20217,0.20261,0.20164,0.20245,3632.15545,92,1783616400000
XPL,0.09226,0.093488,0.092151,0.093189,79200.21283199999,384,1783616400000
WLFI,0.058077,0.058195,0.057928,0.058168,8653.129848,157,1783616400000
LINEA,0.002407,0.002435,0.002407,0.002431,3029.300703,89,1783616400000
SKY,0.058018,0.058164,0.057646,0.057772,18300.609756,195,1783616400000
ASTER,0.62144,0.6239,0.62128,0.62368,8339.22528,108,1783616400000
AVNT,0.094808,0.095539,0.09436,0.09522,8122.07556,141,1783616400000
STBL,0.023201,0.023471,0.023129,0.023334,16388.144886000002,122,1783616400000
0G,0.1972,0.19888,0.19666,0.19735,9031.72275,101,1783616400000
HEMI,0.004471,0.004532,0.004464,0.004523,2016.918775,76,1783616400000
APEX,0.27836,0.27925,0.27796,0.27925,17952.70325,156,1783616400000
2Z,0.069647,0.069981,0.06946,0.069922,16531.238928,110,1783616400000
ZEC,468.25,475.79,468.25,475.43,5674684.937,5754,1783616400000
MON,0.023045,0.023375,0.02304,0.023375,45243.66825,182,1783616400000
MET,0.1604,0.1605,0.15958,0.16041,13905.46167,298,1783616400000
MEGA,0.048829,0.049468,0.048657,0.04911,172646.10678,369,1783616400000
CC,0.13276,0.13354,0.13221,0.13242,20827.94454,146,1783616400000
ICP,2.2635,2.3456,2.2635,2.3404,134285.36484,293,1783616400000
AERO,0.52613,0.52848,0.52495,0.52583,20617.7943,167,1783616400000
STABLE,0.035196,0.035776,0.035184,0.035772,36326.716404,354,1783616400000
FOGO,0.009316,0.009367,0.009294,0.009337,3349.602065,90,1783616400000
LIT,2.4124,2.4204,2.3872,2.3939,1002124.8424,1699,1783616400000
XMR,316.14,320.67,314.08,320.07,244515.23601,891,1783616400000
AXS,0.99746,1.0041,0.99697,1.0012,2074.987,86,1783616400000
DASH,33.846,34.106,33.815,34.074,3339.59274,80,1783616400000
SKR,0.009637,0.009686,0.009519,0.0096,3753.1008,79,1783616400000
AZTEC,0.013651,0.013766,0.013636,0.013742,2064.845436,72,1783616400000
CHIP,0.032249,0.033064,0.032089,0.032775,49391.72835,230,1783616400000
GRAM,1.6206,1.6335,1.6185,1.6259,142519.8904,276,1783616400000
BTC,63129.0,63500.0,63060.0,63218.0,119192769.83408,22699,1783620000000
ETH,1748.0,1759.3,1747.1,1750.9,26662994.0985,6227,1783620000000
ATOM,1.5524,1.5569,1.5494,1.5517,5716.757623,88,1783620000000
DYDX,0.13496,0.13582,0.13496,0.1353,4341.898770000001,112,1783620000000
SOL,78.035,78.395,77.977,78.183,4190243.6853900007,3164,1783620000000
AVAX,6.7462,6.7735,6.7397,6.7397,132763.732772,297,1783620000000
BNB,571.6,573.33,570.88,571.61,69420.89128,263,1783620000000
APE,0.16392,0.16526,0.16324,0.16381,36840.524999,242,1783620000000
OP,0.10375,0.10438,0.10336,0.10341,11599.024014,137,1783620000000
LTC,43.991,44.249,43.961,44.105,33225.61965,178,1783620000000
ARB,0.0885,0.09099,0.08846,0.08991,1995849.377775,3475,1783620000000
DOGE,0.072937,0.073395,0.072895,0.073126,129736.054144,390,1783620000000
INJ,4.8945,4.9571,4.8945,4.8947,52211.27543,309,1783620000000
SUI,0.72012,0.723,0.71944,0.72039,67348.468671,266,1783620000000
kPEPE,0.002613,0.002631,0.002613,0.002623,382027.367469,354,1783620000000
CRV,0.20242,0.20335,0.20208,0.20274,40295.162946,181,1783620000000
LDO,0.3072,0.30789,0.30182,0.30215,494091.02922,858,1783620000000
LINK,7.7531,7.8091,7.7513,7.7805,178343.84295000002,329,1783620000000
STX,0.17225,0.17342,0.17225,0.17263,2554.544214,87,1783620000000
CFX,0.042688,0.042816,0.042559,0.042569,1779.426769,80,1783620000000
GMX,5.9957,5.9957,5.9541,5.9737,3754.112028000001,96,1783620000000
SNX,0.22243,0.22329,0.22142,0.22157,7217.886476999999,106,1783620000000
XRP,1.096,1.1,1.0927,1.0947,709478.3541,963,1783620000000
BCH,237.63,241.27,236.45,238.19,3475931.67995,925,1783620000000
APT,0.6292,0.6318,0.6282,0.6284,18895.994284,131,1783620000000
AAVE,91.742,92.278,91.493,91.493,648076.94155,891,1783620000000
COMP,16.948,17.161,16.948,17.139,5876.27754,98,1783620000000
WLD,0.38585,0.38762,0.38365,0.38548,995783.731688,1371,1783620000000
YGG,0.021785,0.021866,0.02174,0.02174,3570.795,89,1783620000000
TRX,0.33196,0.33209,0.33151,0.3318,13460.794199999998,113,1783620000000
kSHIB,0.004287,0.004308,0.004285,0.004295,11134.17761,104,1783620000000
UNI,3.4011,3.4389,3.3807,3.3821,1803681.37062,1247,1783620000000
SEI,0.047966,0.048137,0.047834,0.047862,3770.041878,84,1783620000000
RUNE,0.4002,0.40192,0.39841,0.3986,11415.06694,105,1783620000000
ZRO,0.93725,0.94337,0.92624,0.93399,186182.780787,1235,1783620000000
DOT,0.8294,0.83365,0.82912,0.82936,16312.930648,138,1783620000000
BANANA,3.2701,3.2762,3.2138,3.2144,5790.09872,88,1783620000000
TRB,15.725,15.833,15.678,15.74,9188.3824,99,1783620000000
BIGTIME,0.007198,0.00721,0.007168,0.007169,1746.877399,87,1783620000000
KAS,0.029342,0.029549,0.029342,0.029484,9110.614968,124,1783620000000
BLUR,0.018656,0.018848,0.018561,0.018565,26614.394135,165,1783620000000
TIA,0.41907,0.42408,0.41709,0.42055,113645.941435,333,1783620000000
BSV,13.291,13.378,13.268,13.365,19479.62115,113,1783620000000
ADA,0.16642,0.1676,0.16625,0.16625,181661.375,329,1783620000000
MINA,0.045077,0.045349,0.045061,0.045093,3812.072034,83,1783620000000
POLYX,0.036914,0.037111,0.036914,0.036965,1208.68157,51,1783620000000
GAS,1.0375,1.0414,1.0373,1.0386,1815.05736,78,1783620000000
PENDLE,1.5289,1.5374,1.5262,1.5262,29463.291,182,1783620000000
FET,0.1607,0.16159,0.16045,0.1607,6012.2691,123,1783620000000
NEAR,1.9328,1.9433,1.9261,1.9297,425247.41009,954,1783620000000
MEME,0.000572,0.000573,0.000571,0.000571,598.279525,4,1783620000000
ORDI,3.4699,3.4922,3.4699,3.4764,3157.822704,77,1783620000000
NEO,1.9518,1.9608,1.9516,1.9558,2361.687174,84,1783620000000
ZEN,4.1462,4.1613,4.1255,4.1344,17420.50112,113,1783620000000
FIL,0.7873,0.79128,0.78589,0.78599,13882.626974,181,1783620000000
PYTH,0.043819,0.04465,0.043626,0.044375,69316.50125,323,1783620000000
SUSHI,0.1612,0.16204,0.16087,0.16106,8524.487044000001,104,1783620000000
IMX,0.13853,0.14013,0.13853,0.13948,2420.759088,98,1783620000000
kBONK,0.004028,0.00404,0.004019,0.004026,156337.4307,236,1783620000000
GMT,0.00766,0.007712,0.00766,0.007671,2149.920486,86,1783620000000
SUPER,0.086927,0.087393,0.086927,0.087282,4779.213192,94,1783620000000
JUP,0.20865,0.21127,0.20842,0.2101,228172.802,631,1783620000000
kLUNC,0.061725,0.061901,0.061706,0.061752,2427.47112,72,1783620000000
RSR,0.001278,0.001283,0.001273,0.001279,3226.093324,56,1783620000000
GALA,0.002129,0.002143,0.002118,0.002122,6378.560118,86,1783620000000
JTO,0.64209,0.64813,0.64184,0.64289,116405.52074,515,1783620000000
ACE,0.0739,0.0746,0.0739,0.0743,2583.890235,71,1783620000000
WIF,0.15954,0.16043,0.15934,0.15937,4820.14565,114,1783620000000
CAKE,1.3796,1.3813,1.3778,1.3805,1960.72415,84,1783620000000
PEOPLE,0.00558,0.005592,0.005552,0.005566,6888.910182,89,1783620000000
ENS,4.1394,4.1545,4.128,4.1289,4151.196059999999,95,1783620000000
ETC,6.9987,7.0292,6.9987,7.0214,3118.133526,74,1783620000000
XAI,0.00688,0.00694,0.00688,0.00689,1770.959437,79,1783620000000
MANTA,0.05693,0.05715,0.05681,0.05685,8748.322455,117,1783620000000
UMA,0.37512,0.37741,0.37485,0.37499,3075.517984,102,1783620000000
ONDO,0.31772,0.32039,0.3176,0.31943,320371.36021,478,1783620000000
ALT,0.00624,0.006266,0.006223,0.006229,2172.824696,65,1783620000000
ZETA,0.03517,0.03518,0.03491,0.03492,2834.878932,75,1783620000000
DYM,0.01571,0.01581,0.01567,0.01575,2325.712725,98,1783620000000
W,0.00967,0.00972,0.00966,0.00969,41022.223524,163,1783620000000
STRK,0.03051,0.03071,0.03049,0.03053,4119.53502,110,1783620000000
TAO,208.93,210.44,208.67,208.97,90465.41167,347,1783620000000
AR,1.982,1.9879,1.9777,1.9777,7561.122863,116,1783620000000
kFLOKI,0.022734,0.022816,0.022707,0.022722,6981.039114,79,1783620000000
BOME,0.000413,0.000413,0.000412,0.000412,706.458048,9,1783620000000
ETHFI,0.40572,0.40572,0.3989,0.39915,59710.76442,286,1783620000000
ENA,0.077089,0.077923,0.076927,0.077302,208328.194282,800,1783620000000
MNT,0.43018,0.43381,0.43018,0.43183,44703.214332,211,1783620000000
TNSR,0.03293,0.03297,0.03283,0.03283,297.67945899999995,6,1783620000000
SAGA,0.01289,0.01302,0.01287,0.01289,6567.277118,106,1783620000000
MERL,0.018572,0.018603,0.018485,0.018513,3430.403361,78,1783620000000
HBAR,0.07016,0.070444,0.070093,0.070113,16248.407297999998,143,1783620000000
POPCAT,0.046551,0.047391,0.046452,0.04657,17944.77153,174,1783620000000
EIGEN,0.2424,0.2484,0.2424,0.2425,99353.96205,315,1783620000000
REZ,0.002697,0.002716,0.002696,0.002703,3873.620646,104,1783620000000
NOT,0.000388,0.000388,0.000387,0.000387,461.827611,2,1783620000000
TURBO,0.000857,0.00086,0.000854,0.000855,1887.90498,72,1783620000000
BRETT,0.005186,0.005215,0.005171,0.005179,7807.803430999999,109,1783620000000
IO,0.16968,0.17102,0.16968,0.17054,3919.299118,99,1783620000000
ZK,0.010529,0.010577,0.010528,0.010563,3097.472994,72,1783620000000
RENDER,1.548,1.5708,1.5472,1.5537,14511.40263,148,1783620000000
POL,0.075738,0.076533,0.07572,0.076177,21741.068154,142,1783620000000
CELO,0.066264,0.06699,0.066264,0.066437,3672.703797,80,1783620000000
HMSTR,0.000198,0.000201,0.000196,0.000197,3739.837165,59,1783620000000
kNEIRO,0.06283,0.06325,0.06271,0.0628,976.10668,49,1783620000000
GOAT,0.01347,0.013517,0.013432,0.013461,3332.243628,81,1783620000000
MOODENG,0.040187,0.040458,0.040187,0.040194,3412.952928,95,1783620000000
GRASS,0.3754,0.37847,0.3709,0.37387,82270.504757,572,1783620000000
PURR,0.087739,0.089465,0.087679,0.088487,22354.913245,190,1783620000000
PNUT,0.04293,0.04307,0.04282,0.04285,7591.910185,89,1783620000000
XLM,0.18266,0.18585,0.18266,0.18562,176009.89574,256,1783620000000
SAND,0.048882,0.049076,0.048529,0.048594,14947.660182,109,1783620000000
IOTA,0.036564,0.036752,0.036564,0.036606,2617.219182,88,1783620000000
ALGO,0.085876,0.086336,0.085618,0.085673,7859.64102,115,1783620000000
HYPE,67.205,68.059,67.154,67.215,21989796.589350004,12727,1783620000000
ME,0.06197,0.06261,0.06192,0.06208,3677.855104,82,1783620000000
MOVE,0.011101,0.011165,0.011085,0.011093,1843.911739,87,1783620000000
VIRTUAL,0.5323,0.53483,0.53144,0.5319,36789.50178,230,1783620000000
PENGU,0.006179,0.006215,0.006179,0.006184,10026.632472,94,1783620000000
USUAL,0.00854,0.0086,0.00854,0.00858,1036.4785860000002,51,1783620000000
FARTCOIN,0.14601,0.14765,0.14558,0.14629,591243.5720530001,1069,1783620000000
AIXBT,0.018839,0.018983,0.018835,0.01894,14633.82054,121,1783620000000
BIO,0.028615,0.02887,0.02847,0.028484,12937.603704,136,1783620000000
GRIFFAIN,0.008753,0.008828,0.008746,0.008783,1915.405423,68,1783620000000
SPX,0.37466,0.38011,0.37445,0.37764,49339.836684,384,1783620000000
S,0.025043,0.025809,0.025034,0.025617,38983.540728,364,1783620000000
MORPHO,2.1161,2.2046,2.1161,2.1972,650108.19516,1170,1783620000000
TRUMP,1.616,1.6214,1.6151,1.619,11713.3031,94,1783620000000
MELANIA,0.08149,0.08176,0.08131,0.08149,2163.339477,87,1783620000000
ANIME,0.002742,0.002756,0.00274,0.00274,5790.63654,98,1783620000000
VINE,0.009348,0.00953,0.009199,0.009357,18298.17492,224,1783620000000
VVV,11.428,11.542,11.428,11.508,115359.75947999998,500,1783620000000
BERA,0.19769,0.19843,0.19748,0.19778,5409.718116,105,1783620000000
LAYER,0.066478,0.066796,0.066407,0.066512,4734.922768,96,1783620000000
KAITO,0.68425,0.68428,0.67921,0.67921,14098.36197,117,1783620000000
NIL,0.03504,0.035238,0.035023,0.035041,5468.603583,90,1783620000000
PAXG,4127.2,4127.2,4113.6,4116.3,21277.1547,138,1783620000000
BABY,0.013421,0.013492,0.013402,0.013422,2193.530616,79,1783620000000
WCT,0.044059,0.044232,0.0439,0.044217,3091.65264,89,1783620000000
HYPER,0.066798,0.067015,0.066699,0.066699,1589.904063,70,1783620000000
ZORA,0.007057,0.007106,0.007052,0.007096,3613.510272,107,1783620000000
INIT,0.056056,0.056307,0.055985,0.056032,2139.30176,80,1783620000000
NXPC,0.26783,0.27256,0.26746,0.27022,6103.45914,82,1783620000000
SOPH,0.004802,0.004833,0.004801,0.004801,1547.50633,69,1783620000000
RESOLV,0.023137,0.023619,0.023131,0.02343,6812.15535,92,1783620000000
SYRUP,0.16374,0.16659,0.16192,0.16402,29478.33048,194,1783620000000
PUMP,0.001496,0.001504,0.001493,0.001499,64273.426464,489,1783620000000
PROVE,0.20259,0.2034,0.20259,0.20285,1849.1806,82,1783620000000
XPL,0.093235,0.094158,0.092605,0.093125,236757.181875,597,1783620000000
WLFI,0.0582,0.058394,0.058192,0.058222,9526.458306,146,1783620000000
LINEA,0.002434,0.002449,0.002432,0.002432,2929.8790400000003,93,1783620000000
SKY,0.057759,0.057925,0.057337,0.057349,6709.488906,86,1783620000000
ASTER,0.62375,0.6251,0.62319,0.62491,13714.89977,109,1783620000000
AVNT,0.095272,0.095914,0.094992,0.095048,5720.368831999999,104,1783620000000
STBL,0.023341,0.023612,0.023341,0.023612,6025.735176,93,1783620000000
0G,0.19741,0.19755,0.19693,0.19701,2085.35085,77,1783620000000
HEMI,0.004521,0.004538,0.004502,0.004508,5021.925524,98,1783620000000
APEX,0.27931,0.27986,0.27826,0.27921,182458.43001,647,1783620000000
2Z,0.070132,0.070645,0.070102,0.070493,1808.85038,82,1783620000000
ZEC,475.54,496.67,473.69,496.29,17111081.6571,11754,1783620000000
MON,0.02336,0.023566,0.02335,0.023514,30934.007298,168,1783620000000
MET,0.1604,0.16123,0.16021,0.16063,12454.60768,268,1783620000000
MEGA,0.049113,0.049227,0.048899,0.048916,9554.860112,144,1783620000000
CC,0.13257,0.13295,0.13239,0.13248,23302.30464,264,1783620000000
ICP,2.3456,2.3964,2.3231,2.375,98145.2125,279,1783620000000
AERO,0.52618,0.53199,0.52582,0.5274,89771.391,385,1783620000000
STABLE,0.035797,0.035973,0.035727,0.035757,9242.755416,116,1783620000000
FOGO,0.009345,0.009378,0.009299,0.009315,6795.693045,101,1783620000000
LIT,2.394,2.3984,2.353,2.3599,2447976.1878,3116,1783620000000
XMR,320.09,320.61,318.04,318.76,103882.92772,294,1783620000000
AXS,1.0019,1.0065,0.99958,1.0002,3018.6036,95,1783620000000
DASH,34.135,34.457,34.072,34.233,6957.857249999999,107,1783620000000
SKR,0.00961,0.009621,0.009528,0.009544,3889.781272,81,1783620000000
AZTEC,0.013781,0.013821,0.013755,0.013771,4016.642654,108,1783620000000
CHIP,0.032773,0.033267,0.032773,0.033267,53528.26635,182,1783620000000
GRAM,1.6259,1.6311,1.6197,1.6228,45113.84,213,1783620000000
BTC,63217.0,63381.0,63145.0,63244.0,61460337.05728,11954,1783623600000
ETH,1750.9,1752.7,1746.6,1747.9,28282413.67798,3809,1783623600000
ATOM,1.5525,1.5566,1.5497,1.5521,4219.973648,97,1783623600000
DYDX,0.13526,0.13611,0.13478,0.13605,10438.096125,110,1783623600000
SOL,78.17,78.283,77.869,78.131,3532584.56291,2303,1783623600000
AVAX,6.7387,6.7477,6.7184,6.7219,184092.540862,308,1783623600000
BNB,571.35,571.67,569.75,569.8,99713.2906,254,1783623600000
APE,0.16377,0.16377,0.16129,0.16131,26106.73302,205,1783623600000
OP,0.10331,0.10344,0.10241,0.10241,7593.875597,112,1783623600000
LTC,44.066,44.25,43.971,43.971,47430.19857,132,1783623600000
ARB,0.08995,0.09082,0.08929,0.09004,828364.9836599999,2056,1783623600000
DOGE,0.073137,0.073297,0.072878,0.073029,44774.737161,228,1783623600000
INJ,4.8949,4.9218,4.8639,4.8639,20682.27558,133,1783623600000
SUI,0.7207,0.72106,0.7178,0.71816,31713.299256,169,1783623600000
kPEPE,0.002622,0.002623,0.002609,0.002613,83098.75403699999,148,1783623600000
CRV,0.20271,0.203,0.20203,0.20204,15557.019388,113,1783623600000
LDO,0.30213,0.30225,0.29661,0.29799,435088.34523,901,1783623600000
LINK,7.7775,7.7985,7.7616,7.7678,50914.0451,151,1783623600000
STX,0.17262,0.17262,0.17123,0.17123,1936.748284,84,1783623600000
CFX,0.042553,0.042561,0.042378,0.042378,2513.269668,76,1783623600000
GMX,5.9735,5.9813,5.9523,5.9736,2418.232752,82,1783623600000
SNX,0.2213,0.22139,0.2189,0.21912,3906.843864,90,1783623600000
XRP,1.0946,1.0982,1.0918,1.0966,356843.5094,575,1783623600000
BCH,237.99,238.4,237.64,237.73,69551.71517999998,216,1783623600000
APT,0.6285,0.6285,0.6253,0.6253,13100.604023,124,1783623600000
AAVE,91.378,91.556,90.835,90.964,1559836.11776,1532,1783623600000
COMP,17.174,17.174,17.006,17.014,2798.4627199999995,81,1783623600000
WLD,0.38531,0.3886,0.38387,0.38528,915697.48032,1024,1783623600000
YGG,0.021743,0.021782,0.02165,0.021661,2383.771389,97,1783623600000
TRX,0.33175,0.3319,0.33149,0.33167,9109.97989,115,1783623600000
kSHIB,0.004291,0.004299,0.004284,0.004285,9642.694045,106,1783623600000
UNI,3.3806,3.3806,3.3561,3.3605,276099.3521,379,1783623600000
SEI,0.047839,0.048221,0.047768,0.047827,6893.4968180000005,121,1783623600000
RUNE,0.39883,0.39927,0.39657,0.3966,3312.0066,97,1783623600000
ZRO,0.93349,0.93349,0.92071,0.92122,64337.17570200001,475,1783623600000
DOT,0.82859,0.82859,0.82418,0.82541,11007.832842,115,1783623600000
BANANA,3.2157,3.2266,3.201,3.2181,7743.39222,99,1783623600000
TRB,15.735,15.779,15.681,15.695,7765.10125,82,1783623600000
BIGTIME,0.007164,0.007164,0.00714,0.007144,2989.342504,96,1783623600000
KAS,0.029484,0.02961,0.029466,0.029584,10848.689472,128,1783623600000
BLUR,0.018529,0.018536,0.018381,0.018381,13031.816523,124,1783623600000
TIA,0.42048,0.42048,0.40838,0.41167,216360.784395,677,1783623600000
BSV,13.347,13.449,13.331,13.392,2238.4728,75,1783623600000
ADA,0.16617,0.16635,0.16515,0.16548,357197.84688,404,1783623600000
MINA,0.045151,0.045256,0.044859,0.044859,2987.071092,90,1783623600000
POLYX,0.03695,0.036956,0.036747,0.036747,5802.1308180000005,115,1783623600000
GAS,1.0375,1.0376,1.0346,1.0348,1798.9997999999998,86,1783623600000
PENDLE,1.5259,1.5306,1.5149,1.5283,33274.1476,187,1783623600000
FET,0.16052,0.16082,0.15973,0.15973,19207.21304,137,1783623600000
NEAR,1.9301,1.9302,1.9177,1.9202,262613.46472,623,1783623600000
MEME,0.000569,0.000569,0.000568,0.000568,211.873656,5,1783623600000
ORDI,3.4777,3.4931,3.466,3.4931,3367.662779,95,1783623600000
NEO,1.9531,1.9538,1.9488,1.9489,2807.994609,85,1783623600000
ZEN,4.1312,4.1323,4.1144,4.1144,4502.511352,85,1783623600000
FIL,0.7861,0.7861,0.78016,0.7807,13621.10711,166,1783623600000
PYTH,0.044387,0.0455,0.044387,0.045079,103379.625621,587,1783623600000
SUSHI,0.16091,0.16091,0.16026,0.16045,3128.951495,85,1783623600000
IMX,0.13941,0.14018,0.1392,0.13987,2111.295689,100,1783623600000
kBONK,0.004024,0.004029,0.004005,0.00401,151004.169,217,1783623600000
GMT,0.007669,0.007685,0.007658,0.007668,2301.366168,73,1783623600000
SUPER,0.087209,0.087292,0.086823,0.086993,1267.140038,45,1783623600000
JUP,0.21018,0.21095,0.20961,0.20971,82154.94105000001,342,1783623600000
kLUNC,0.061704,0.061755,0.061566,0.061706,2295.710024,71,1783623600000
RSR,0.001278,0.001281,0.001274,0.001274,1184.413594,34,1783623600000
GALA,0.002122,0.002126,0.002114,0.00212,2856.01948,89,1783623600000
JTO,0.64439,0.64588,0.64063,0.64282,15358.898259999998,170,1783623600000
ACE,0.0741,0.0742,0.0739,0.0739,1693.3216909999996,68,1783623600000
WIF,0.15916,0.1596,0.15895,0.15922,3200.79966,126,1783623600000
CAKE,1.38,1.38,1.3755,1.3755,4926.62835,94,1783623600000
PEOPLE,0.005567,0.005583,0.005559,0.005573,2051.883859,73,1783623600000
ENS,4.1236,4.1287,4.115,4.1182,3263.6735,88,1783623600000
ETC,7.0182,7.0412,7.0059,7.0265,3527.935385,92,1783623600000
XAI,0.0069,0.00693,0.00688,0.0069,1865.00652,74,1783623600000
MANTA,0.05681,0.05681,0.05646,0.05648,2525.706528,74,1783623600000
UMA,0.37485,0.37501,0.37383,0.37383,1674.01074,82,1783623600000
ONDO,0.31945,0.3195,0.31744,0.31829,37303.26971,159,1783623600000
ALT,0.006224,0.006229,0.006196,0.006196,1817.807264,72,1783623600000
ZETA,0.03489,0.03523,0.03489,0.03503,3269.654661,87,1783623600000
DYM,0.01576,0.01577,0.01569,0.01573,3344.819335,100,1783623600000
W,0.00969,0.00971,0.00966,0.00966,3356.1255,81,1783623600000
STRK,0.03051,0.03083,0.0304,0.03055,34392.643155000005,339,1783623600000
TAO,208.97,209.34,207.41,208.54,81595.86288,342,1783623600000
AR,1.9782,1.9821,1.9743,1.9748,4745.6813760000005,113,1783623600000
kFLOKI,0.02273,0.02273,0.022631,0.022634,1461.047334,63,1783623600000
BOME,0.000413,0.000414,0.000411,0.000413,228.666536,7,1783623600000
ETHFI,0.399,0.39925,0.39623,0.39658,66635.076894,354,1783623600000
ENA,0.077284,0.077284,0.07661,0.076816,75102.77275199999,343,1783623600000
MNT,0.43176,0.43274,0.43112,0.43157,3472.930104,60,1783623600000
TNSR,0.03266,0.03266,0.03254,0.03262,219.20640000000003,6,1783623600000
SAGA,0.01287,0.01292,0.01285,0.01291,1323.2737089999998,38,1783623600000
MERL,0.018516,0.018533,0.018248,0.018248,5963.99384,92,1783623600000
HBAR,0.070062,0.070147,0.069811,0.069972,12450.747708,120,1783623600000
POPCAT,0.046557,0.046577,0.046322,0.046371,3210.26433,93,1783623600000
EIGEN,0.2425,0.2427,0.2404,0.241,23252.11621,205,1783623600000
REZ,0.002696,0.002708,0.002694,0.002699,2279.615885,89,1783623600000
NOT,0.000386,0.000386,0.000386,0.000386,18.316472,1,1783623600000
TURBO,0.000854,0.000854,0.000849,0.00085,2962.77615,70,1783623600000
BRETT,0.005174,0.005193,0.005163,0.005164,6067.359176,95,1783623600000
IO,0.17048,0.17119,0.17001,0.17001,5036.172227999999,93,1783623600000
ZK,0.01056,0.010599,0.010541,0.010541,3004.322033,94,1783623600000
RENDER,1.5537,1.5567,1.5518,1.5518,3538.8799000000004,86,1783623600000
POL,0.076132,0.076407,0.075994,0.075994,4293.509012,92,1783623600000
CELO,0.066415,0.066539,0.06615,0.066234,3143.664342,91,1783623600000
HMSTR,0.000196,0.000197,0.000194,0.000195,12207.48555,61,1783623600000
kNEIRO,0.06281,0.06283,0.06256,0.0626,1612.70746,59,1783623600000
GOAT,0.013458,0.013475,0.013389,0.013418,2754.84958,87,1783623600000
MOODENG,0.040199,0.040308,0.040119,0.040132,2660.229884,88,1783623600000
GRASS,0.37419,0.38055,0.37419,0.37447,78062.61535200001,487,1783623600000
PURR,0.088458,0.088458,0.087685,0.088039,2963.8329350000004,46,1783623600000
PNUT,0.04286,0.04311,0.04278,0.04292,7199.971635999999,100,1783623600000
XLM,0.18574,0.18764,0.18512,0.18691,208673.98731,288,1783623600000
SAND,0.048622,0.048622,0.048277,0.048277,3289.353395,81,1783623600000
IOTA,0.036628,0.036628,0.036494,0.036536,3259.084272,113,1783623600000
ALGO,0.08558,0.085768,0.085321,0.085329,6066.8919000000005,108,1783623600000
HYPE,67.214,67.25,66.541,66.898,21107702.45064,13403,1783623600000
ME,0.06206,0.06217,0.06197,0.06201,1267.775847,53,1783623600000
MOVE,0.011071,0.011088,0.011014,0.011014,2347.215568,88,1783623600000
VIRTUAL,0.53184,0.53279,0.53066,0.53099,26020.687059,353,1783623600000
PENGU,0.006184,0.006205,0.006169,0.006181,29441.716241,146,1783623600000
USUAL,0.00855,0.0086,0.00849,0.00853,6013.944285,74,1783623600000
